"","구분","시도","시군구","기관명","주소","유형","전화번호","운영가능일자","long","lat"
"14","국민안심병원","서울","구로구","우리아이들병원","서울특별시 구로구 새말로15","외래진료","02-858-0100","2020.02.25.",126.882472051568,37.5021858199934
"15","국민안심병원","서울","금천구","희명병원","서울특별시 금천구 시흥대로 244","외래진료 및 입원","02-804-0002","2020.03.05.",126.900562517447,37.4556715356456
"16","국민안심병원","서울","노원구","인제대학교 상계백병원","서울특별시 노원구 동일로1342","외래진료","02-950-1114","2020.02.27.",127.063115737673,37.6485819883224
"17","국민안심병원","서울","노원구","노원을지대학교병원","서울특별시 노원구 한글비석로 68","외래진료","02-970-8000","2020.02.27.",127.069591664216,37.6365598481778
"18","국민안심병원","서울","노원구","한국원자력의학원원자력병원","서울특별시 노원구 노원로 75","외래진료","02-970-2114","2020.03.04.",127.082693045979,37.6288171526856
"19","국민안심병원","서울","도봉구","한일병원","서울특별시 도봉구 우이천로 308","외래진료 및 입원","02-901-3114","2020.03.04.",127.029058318974,37.6466848477493
"20","국민안심병원","서울","동대문구","삼육서울병원","서울특별시 동대문구 망우로82","외래진료 및 입원","02-1577-3675","2020.02.25.",127.06355328121,37.5862119387672
"21","국민안심병원","서울","동대문구","경희대학교병원","서울특별시 동대문구 경희대로23","외래진료 및 입원","02-958-8114","2020.02.25.",127.050741696591,37.5937762050989
"22","국민안심병원","서울","동대문구","서울성심병원","서울특별시 동대문구 왕산로259","외래진료","02-966-1616","2020.02.25.",127.049819830411,37.5841890473051
"23","국민안심병원","서울","동작구","중앙대학교병원","서울특별시 동작구 흑석로102","외래진료 및 입원","02-6299-1114","2020.02.28.",126.960421779226,37.506038005044
"24","국민안심병원","서울","동작구","서울특별시보라매병원","서울특별시 동작구 보라매로 5길 20","외래진료","02-870-2114","2020.03.06.",126.924332456243,37.493013748157
"25","국민안심병원","서울","서대문구","연세대학교신촌세브란스병원","서울특별시 서대문구 연세로 50-1","외래진료 및 입원","02-1599-1004","2020.03.02.",126.940823392238,37.5614057751829
"26","국민안심병원","서울","서대문구","동신병원","서울특별시 서대문구 연희로 272","외래진료","02-396-9161","2020.02.27.",126.936583290985,37.5811060838344
"27","국민안심병원","서울","서초구","가톨릭대학교 서울성모병원","서울특별시 서초구 반포대로 222","외래진료 및 입원","02-1588-1511","2020.03.04.",127.005860604348,37.5023936158073
"28","국민안심병원","서울","성동구","한양대학교병원","서울특별시 성동구 왕십리로222-1","외래진료 및 입원","02-2290-8114","2020.02.26.",127.045628235663,37.5586365379287
"29","국민안심병원","서울","성북구","성북우리아이들병원","서울특별시 성북구 동소문로46길10","외래진료","02-912-0100","2020.02.25.",127.029359244458,37.6068633235053
"30","국민안심병원","서울","양천구","이화여자대학교목동병원","서울특별시 양천구 안양천로 1071","외래진료 및 입원","02-2650-5114","2020.03.02.",126.886743916495,37.5369818505985
"31","국민안심병원","서울","양천구","홍익병원","서울특별시 양천구 목동로 225","외래진료","02-2693-5555","2020.03.09.",126.863640511323,37.5284817220954
"32","국민안심병원","서울","양천구","메디힐병원","서울특별시 양천구 남부순환로 331","외래진료","02-2604-7551","2020.03.04.",126.827841386792,37.5372613394638
"33","국민안심병원","서울","영등포구","가톨릭대학교 여의도성모병원","서울특별시 영등포구 63로 10","외래진료 및 입원","1661-7575","2020.03.09.",126.936729826762,37.5182708055078
"34","국민안심병원","서울","영등포구","한림대학교 강남성심병원","서울특별시 영등포구 신길로1","외래진료 및 입원","02-829-5114","2020.02.25.",126.908673885936,37.4932497373979
"35","국민안심병원","서울","영등포구","성애병원","서울특별시 영등포구 여의대방로53길 22","외래진료","1811-8114","2020.03.04.",126.922369145801,37.5120505408562
"36","국민안심병원","서울","영등포구","명지성모병원","서울특별시 영등포구 도림로 156","외래진료","1899-1475","2020.03.06.",126.899253678513,37.4938500790525
"37","국민안심병원","서울","영등포구","새길병원","서울특별시 영등포구 영중로 59","외래진료","02-1522-0075","2020.03.11.",126.904688334686,37.5216804041338
"38","국민안심병원","서울","용산구","순천향대학교부속서울병원","서울특별시 용산구 대사관로 59","외래진료 및 입원","02-709-9114","2020.02.28.",127.003878033451,37.5342808357653
"39","국민안심병원","서울","은평구","청구성심병원","서울특별시 은평구 통일로 873","외래진료","02-353-5511~9","2020.02.27.",126.919552747252,37.6207901019252
"40","국민안심병원","서울","은평구","본서부병원","서울특별시 은평구 은평로 133","외래진료","02-3156-5000","2020.03.10.",126.922591585689,37.6009323557961
"41","국민안심병원","서울","종로구","서울대학교병원","서울특별시 종로구 대학로101","외래진료 및 입원","02-1588-5700","2020.02.27.",126.997196437908,37.5804523853297
"42","국민안심병원","서울","종로구","강북삼성병원","서울특별시 종로구 새문안로29","외래진료 및 입원","02-2001-2001","2020.03.16.",126.967812703696,37.5688677261045
"43","국민안심병원","서울","종로구","서울적십자병원","서울특별시 종로구 새문안로 9","외래진료","02-2002-8000","2020.03.02.",126.967202493985,37.5667630123693
"44","국민안심병원","서울","종로구","세란병원","서울특별시 종로구 통일로 256","외래진료","02-737-0181","2020.03.03.",126.95770832178,37.5753392693516
"45","국민안심병원","서울","중구","인제대학교 서울백병원","서울특별시 중구 마른내로9","외래진료","02-2270-0114","2020.02.26.",126.988670039625,37.5648278105242
"46","국민안심병원","서울","중구","국립중앙의료원","서울특별시 중구 을지로 245","외래진료 및 입원","02-2260-7114","2020.02.29.",127.005484601979,37.5677264605676
"47","국민안심병원","서울","중랑구","동부제일병원","서울특별시 중랑구 망우로511","외래진료","02-437-5011","2020.03.02.",127.109547154587,37.6008839257705
"48","국민안심병원","서울","중랑구","녹색병원","서울특별시 중랑구 사가정로 49길 53","외래진료","02-490-2000","2020.03.02.",127.086060385744,37.5835639827081
"49","국민안심병원","부산","금정구","새우리남산병원","부산광역시 금정구 중앙대로 2025","외래진료","051-516-9999","2020.03.11.",129.092091939058,35.2652507871482
"50","국민안심병원","부산","금정구","세웅병원","부산광역시 금정구 서동로 162","외래진료 및 입원","051-500-9700","2020.02.28.",129.104076966641,35.2144331518486
"51","국민안심병원","부산","기장군","동남권원자력의학원","부산광역시 기장군 장안읍 좌동길40","외래진료","051-720-5114","2020.03.03.",129.2443306989,35.3218426986741
"52","국민안심병원","부산","기장군","기장병원","부산광역시 기장군 기장읍 대청로72번길 6","외래진료","051-723-0171","2020.03.03.",129.216755117379,35.2358117646993
"53","국민안심병원","부산","남구","부산성모병원","부산광역시 남구 용호로 232번길 25-14","외래진료","051-933-7114","2020.03.02.",129.109186524567,35.1105160894303
"54","국민안심병원","부산","동구","일신기독병원","부산광역시 동구 정공단로 27","외래진료","051-630-0300","2020.03.03.",129.054416899466,35.1357753221213
"55","국민안심병원","부산","동구","김원묵기념봉생병원","부산광역시 동구 중앙대로 401","외래진료","051-664-4000","2020.03.03.",129.050561637903,35.1308619651029
"56","국민안심병원","부산","동구","좋은문화병원","부산광역시 동구 범일로119","외래진료","051-644-2002","2020.02.25.",129.059048618496,35.1407897063666
"57","국민안심병원","부산","동래구","대동병원","부산광역시 동래구 충렬대로 187","외래진료 및 입원","051-554-1233","2020.02.25.",129.080201770222,35.2043075639488
"58","국민안심병원","부산","동래구","광혜병원","부산광역시 동래구 충렬대로 96","외래진료","051-503-2111","2020.02.28.",129.071145271145,35.2069683553419
"59","국민안심병원","부산","동래구","동래봉생병원","부산광역시 동래구 안연로 109번길 27","외래진료","051-520-5500","2020.03.04.",129.096114013623,35.1969119718571
"60","국민안심병원","부산","동래구","부산우리들병원","부산광역시 동래구 중앙대로 1523","외래진료","051-559-2000","2020.03.09.",129.08557677639,35.2212896964575
"61","국민안심병원","부산","북구","부민병원","부산광역시 북구 만덕대로59","외래진료","051-330-3000","2020.02.25.",129.011215981209,35.2119644521641
"62","국민안심병원","부산","북구","구포성심병원","부산광역시 북구 낙동대로1786","외래진료","051-333-2001","2020.03.02.",129.004573231485,35.2096727817991
"63","국민안심병원","부산","북구","화명일신기독병원","부산광역시 북구 금곡대로 264","외래진료","051-363-0387","2020.02.25.",129.013591413886,35.2319513091709
"64","국민안심병원","부산","사상구","좋은삼선병원","부산광역시 사상구 가야대로326","외래진료","051-322-0900","2020.02.25.",129.007808555241,35.1501510925426
"65","국민안심병원","부산","사상구","서부산센텀병원","부산광역시 사상구 새벽로 226","외래진료","1644-5530","2020.03.11.",128.984554292584,35.1612120289821
"66","국민안심병원","부산","사하구","우리원병원","부산광역시 사하구 다대로 565","외래진료","051-260-1000","2020.03.16.",128.970859757908,35.0559242614039
"67","국민안심병원","부산","서구","부산대학교병원","부산광역시 서구 구덕로 179","외래진료 및 입원","051-240-7000","2020.02.27.",129.01922231905,35.1010549896984
"68","국민안심병원","부산","서구","삼육부산병원","부산광역시 서구 대티로170","외래진료","051-242-9751","2020.02.26.",129.01097628247,35.112065623463
"69","국민안심병원","부산","서구","동아대학교병원","부산광역시 서구 대신공원로 26","외래진료 및 입원","051-240-2000","2020.03.09.",129.018024152685,35.1195459068154
"70","국민안심병원","부산","수영구","BHS한서병원","부산광역시 수영구 수영로 615","외래진료","051-756-0081","2020.02.28.",129.112881923838,35.1610469496207
"71","국민안심병원","부산","수영구","좋은강안병원","부산광역시 수영구 수영로493","외래진료","051-625-0900","2020.02.26.",129.11060070761,35.1501725109377
"72","국민안심병원","부산","수영구","부산센텀병원","부산광역시 수영구 수영로 677","외래진료","051-750-5000","2020.03.03.",129.114560173713,35.1662590194731
"73","국민안심병원","부산","수영구","부산센텀병원","부산광역시 수영구 수영로 677","외래진료","051-750-5000","2020.03.03.",129.114828522838,35.1658917101376
"74","국민안심병원","부산","연제구","한양류마디병원","부산광역시 연제구 과정로272(연산동)","외래진료","051-752-1990","2020.02.25.",129.097710924734,35.1882684095215
"75","국민안심병원","부산","영도구","해동병원","부산광역시 영도구 태종로133","외래진료","051-412-6161","2020.02.26.",129.043863903737,35.0919365901985
"76","국민안심병원","부산","영도구","영도병원","부산광역시 영도구 태종로85","외래진료","051-412-8881","2020.02.25.",129.040526440438,35.0922419980986
"77","국민안심병원","부산","영도구","에스병원","부산광역시 영도구 동삼로 55-1","외래진료","051-412-7000","2020.02.29.",129.070040591177,35.0782739923642
"78","국민안심병원","부산","진구","온종합병원","부산광역시 진구 가야대로 721","외래진료","051-607-0114","2020.03.07.",129.049880169464,35.1578509779416
"79","국민안심병원","부산","진구","오성병원","부산광역시 진구 중앙대로 910","외래진료","051-850-0800","2020.02.28.",129.070419749621,35.171330584417
"80","국민안심병원","부산","해운대구","인제대학교 해운대백병원","부산광역시 해운대구 해운대로 875","외래진료 및 입원","051-797-2665","2020.03.02.",129.182163894191,35.1732594832579
"81","국민안심병원","부산","해운대구","해운대부민병원","부산광역시 해운대구 해운대로584","외래진료 및 입원","051-602-8000","2020.02.25.",129.155654464501,35.1614207972833
"82","국민안심병원","부산","해운대구","효성시티병원","부산광역시 해운대구 해운대로 135","외래진료","051-709-3000","2020.03.03.",129.121465542051,35.1851923762961
"83","국민안심병원","인천","강화군","비에스종합병원","인천광역시 강화군 강화읍 충렬사로 31","외래진료 및 입원","032-290-0001","2020.03.02.",126.485729677655,37.7360645885571
"84","국민안심병원","인천","계양구","한림병원","인천광역시 계양구 장제로722","외래진료 및 입원","032-540-9114","2020.02.28.",126.734334677371,37.5322470280813
"85","국민안심병원","인천","계양구","메디플렉스 세종병원","인천광역시 계양구 계양문화로20","외래진료 및 입원","032-240-8000","2020.02.25.",126.736853119942,37.5325393643882
"86","국민안심병원","인천","계양구","더드림병원","인천광역시 계양구 계양대로 123","외래진료","032-282-7575","2020.03.02.",126.722251515838,37.5350000691274
"87","국민안심병원","인천","남동구","길병원","인천광역시 남동구 남동대로 774번길 21","외래진료 및 입원","032-460-3114","2020.02.27.",126.709694847797,37.4520993874984
"88","국민안심병원","인천","동구","인천백병원","인천광역시 동구 샛골로 214","외래진료","032-765-7070","2020.02.27.",126.64580304742,37.4817408369624
"89","국민안심병원","인천","미추홀구","인천사랑병원","인천광역시 미추홀구 미추홀대로 726","외래진료","032-457-2000","2020.02.28.",126.680684289451,37.4621978586378
"90","국민안심병원","인천","미추홀구","현대유비스병원","인천광역시 미추홀구 독배로503","외래진료","032-888-7575","2020.02.29.",126.643007135169,37.4616110690988
"91","국민안심병원","인천","미추홀구","나누리병원","인천광역시 미추홀구 인주대로 485","외래진료","1688-9797","2020.03.05.",126.69065883107,37.4510811574209
"92","국민안심병원","인천","미추홀구","성모윌병원","인천광역시 미추홀구 경인로 488","외래진료","032-421-0075","2020.03.09.",126.6939238502,37.459373360224
"93","국민안심병원","인천","부평구","가톨릭대학교 인천성모병원","인천광역시 부평구 동수로 56","외래진료 및 입원","032-1544-9004","2020.03.02.",126.725207095034,37.484132178311
"94","국민안심병원","인천","부평구","부평세림병원","인천광역시 부평구 부평대로 175","외래진료","032-524-0591","2020.02.27.",126.719935351107,37.5067418478504
"95","국민안심병원","인천","부평구","한길안과병원","인천광역시 부평구 부평대로 35","외래진료","032-503-3322","2020.03.10.",126.722350381285,37.4945508480871
"96","국민안심병원","인천","부평구","나누리병원","인천광역시 부평구 장제로 156","외래진료","1688-9797","2020.03.10.",126.731002724681,37.4995157561752
"97","국민안심병원","인천","서구","뉴성민병원","인천광역시 서구 신석로 70","외래진료","032-726-1000","2020.02.29.",126.669865501441,37.5097903544933
"98","국민안심병원","인천","서구","나은병원","인천광역시 서구 원적로23","외래진료 및 입원","032-584-0114","2020.02.26.",126.679783225461,37.4890590092269
"99","국민안심병원","인천","서구","검단탑병원","인천광역시 서구 청마로19번길5","외래진료 및 입원","032-590-0114","2020.02.25.",126.670715672816,37.5926243889568
"100","국민안심병원","인천","서구","가톨릭관동대학교 국제성모병원","인천광역시 서구  심곡로100번길 25","외래진료 및 입원","1600-8291","2020.03.11.",126.683568558409,37.5423430940453
"101","국민안심병원","인천","연수구","나사렛국제병원","인천광역시 연수구 먼우금로 98","외래진료 및 입원","032-899-9999","2020.02.27.",126.670483797199,37.4079490183211
"102","국민안심병원","인천","연수구","인천적십자병원","인천광역시 연수구 원인재로263","외래진료","032-899-4000","2020.02.26.",126.689588888785,37.4184197082923
"103","국민안심병원","인천","중구","인천기독병원","인천광역시 중구 답동로30번길10","외래진료","032-270-8000","2020.02.26.",126.632069813476,37.4711775649549
"104","국민안심병원","인천","중구","인하대학교병원","인천광역시 중구 인항로 27","외래진료 및 입원","032-890-2114","2020.03.02.",126.634164234522,37.4588539721174
"105","국민안심병원","대구","남구","영남대학교병원","대구광역시 남구 현충로 170","외래진료","053-623-8001","2020.03.02.",128.584172624123,35.8476757387958
"106","국민안심병원","대구","남구","드림병원","대구광역시 남구 대명로 153","외래진료","053-640-8800","2020.03.02.",128.574464358907,35.8396141689511
"107","국민안심병원","대구","달서구","구병원","대구광역시 달서구 감삼북길 141","외래진료","053-560-9114","2020.03.02.",128.541383437137,35.8506823212659
"108","국민안심병원","대구","달서구","삼일병원","대구광역시 달서구 월배로 446","외래진료","053-659-3100","2020.03.03.",128.554240783455,35.8331682193651
"109","국민안심병원","대구","달서구","대구보광병원","대구광역시 달서구 구마로 128","외래진료","053-651-3232","2020.03.02.",128.541660527452,35.8367552172859
"110","국민안심병원","대구","달서구","참조은병원","대구광역시 달서구 월배로 404","외래진료","053-630-8000","2020.03.11.",128.551586577678,35.8302960297152
"111","국민안심병원","대구","달서구","세강병원","대구광역시 달서구 구마로 220","외래진료","053-620-6248","2020.03.09.",128.551695571981,35.8366429815801
"112","국민안심병원","대구","동구","대구파티마병원","대구광역시 동구 아양로99","외래진료 및 입원","053-1688-7770","2020.02.27.",128.622991627937,35.8838491926183
"113","국민안심병원","대구","북구","대구가톨릭대학교칠곡가톨릭병원","대구광역시 북구 칠곡중앙대로440","외래진료","053-320-2500","2020.02.29.",128.549291243018,35.9349166927993
"114","국민안심병원","대구","북구","대구시티병원","대구광역시 북구 동북로 270","외래진료","053-959-7114","2020.03.04.",128.619575171341,35.8935046826875
"115","국민안심병원","대구","서구","서대구병원","대구광역시 서구 국채보상로 200","외래진료","053-558-5800","2020.03.11.",128.553030527906,35.8696512074843
"116","국민안심병원","대구","수성구","천주성삼병원","대구광역시 수성구 달구벌대로 3190","외래진료","053-790-1000","2020.03.02.",128.705720790081,35.8402250958098
"117","국민안심병원","대구","중구","경북대학교병원","대구광역시 중구 동덕로 130","외래진료","053-420-5114","2020.02.28.",128.604312552641,35.8662352550077
"118","국민안심병원","대구","중구","곽병원","대구광역시 중구 국채보상로 531","외래진료","053-252-2401","2020.03.12.",128.588677095755,35.8708319225878
"119","국민안심병원","대구","중구","광개토병원","대구광역시 중구 중앙대로 366","외래진료","053-565-1190","2020.03.02.",128.593835998552,35.8661170068962
"120","국민안심병원","대구","중구","푸른병원","대구광역시 중구 태평로 102","외래진료","053-471-2800","2020.03.04.",128.588994134981,35.8759516294566
"121","국민안심병원","광주","광산구","첨단종합병원","광주광역시 광산구 첨단중앙로 170번길 59","외래진료","062-601-8114","2020.03.07.",126.845296072134,35.2211038934292
"122","국민안심병원","광주","광산구","KS병원","광주광역시 광산구 왕버들로 220","외래진료","062-975-9000","2020.03.10.",126.833157132845,35.1979328776251
"123","국민안심병원","광주","남구","광주기독병원","광주광역시 남구 양림로 37","외래진료 및 입원","062-650-5000","2020.03.05.",126.911503084987,35.1362325078132
"124","국민안심병원","광주","동구","전남대학교병원","광주광역시 동구 제봉로42","외래진료 및 입원","1899-0000","2020.03.09.",126.921984240113,35.1420141967739
"125","국민안심병원","광주","서구","서광병원","광주광역시 서구 금화로 59번길6","외래진료","062-600-8000","2020.03.04.",126.855732832768,35.1325962145614
"126","국민안심병원","대전","유성구","유성선병원","대전광역시  유성구 북유성대로93","외래진료","042-1588-7011","2020.02.25.",127.324990455345,36.3751331582297
"127","국민안심병원","대전","동구","대전한국병원","대전광역시 동구 동서대로1672","외래진료","042-606-1000","2020.02.26.",127.43583507554,36.3481758122459
"128","국민안심병원","대전","서구","대전을지대학교병원","대전광역시 서구 둔산서로95","외래진료 및 입원","042-259-1000","2020.02.26.",127.381988014504,36.3553005576442
"129","국민안심병원","대전","서구","건양대학교병원","대전광역시 서구 가수원동 관저동로 158","외래진료 및 입원","1577-3330","2020.03.06.",127.342646778061,36.3077818180786
"130","국민안심병원","대전","중구","가톨릭대학교 대전성모병원","대전광역시 중구 대흥로64","외래진료 및 입원","042-220-9114","2020.02.26.",127.420211690552,36.3219928632375
"131","국민안심병원","대전","중구","대전선병원","대전광역시 중구 목중로29","외래진료 및 입원","042-220-8114","2020.02.26.",127.410419737647,36.3359392589547
"132","국민안심병원","울산","남구","울산병원","울산광역시 남구 월평로171번길 13","외래진료","052-259-5000","2020.02.27.",129.323108915861,35.5462211178618
"133","국민안심병원","울산","남구","좋은삼정병원","울산광역시 남구 북부순환도로 51","외래진료","052-220-7500","2020.03.05.",129.268929620157,35.5528293506469
"134","국민안심병원","울산","남구","중앙병원","울산광역시 남구 문수로 480번길 10","외래진료","052-226-1100","2020.03.02.",129.305197049697,35.5315320425465
"135","국민안심병원","울산","남구","울산보람병원","울산광역시 남구 돋질로336번길 10","외래진료","052-278-0114","2020.03.05.",129.341003063092,35.542506904866
"136","국민안심병원","울산","동구","울산대학교병원","울산광역시 동구 방어진순환도로877","외래진료 및 입원","052-250-7000","2020.02.25.",129.42880267397,35.5200599878203
"137","국민안심병원","울산","북구","울산시티병원","울산광역시 북구 산업로1007","외래진료","052-280-9000","2020.02.26.",129.359017709784,35.5828166365268
"138","국민안심병원","울산","북구","21세기좋은병원","울산광역시 북구 호계로 285","외래진료","052-290-2100","2020.02.29.",129.350583771654,35.628900547841
"139","국민안심병원","울산","울주군","서울산보람병원","울산광역시 울주군 삼남면 중평로 53","외래진료","052-255-7114","2020.02.27.",129.120851842124,35.5602973846749
"140","국민안심병원","울산","중구","동강병원","울산광역시 중구 태화로 239","외래진료","052-241-1114","2020.03.04.",129.302094621733,35.5534230482112
"141","국민안심병원","경기","고양시 덕양구","명지병원","경기도 고양시 덕양구 화수로 14번길 55","외래진료 및 입원","031-810-5114","2020.02.25.",126.83095071992,37.6421995227993
"142","국민안심병원","경기","고양시 덕양구","자인메디병원","경기도 고양시 덕양구 덕양구 중앙로555","외래진료","031-930-3114","2020.02.25.",126.835324889817,37.6231849277355
"143","국민안심병원","경기","고양시 일산동구","국민건강보험공단 일산병원","경기도 고양시 일산동구 일산로100","외래진료 및 입원","031-900-0114","2020.02.26.",126.793040196618,37.6454753592134
"144","국민안심병원","경기","고양시 일산동구","국립암센터","경기도 고양시 일산동구 일산로323","외래진료","031-920-0001","2020.02.26.",126.783397658661,37.6632271940872
"145","국민안심병원","경기","고양시 일산동구","동국대학교 일산불교병원","경기도 고양시 일산동구 동국로27","외래진료 및 입원","031-961-7000","2020.02.26.",126.805564482481,37.6764354232648
"146","국민안심병원","경기","고양시 일산동구","일산복음의료재단","경기도 고양시 일산동구 고양대로 760","외래진료","031-977-5000","2020.02.29.",126.780020487537,37.681915967889
"147","국민안심병원","경기","고양시 일산서구","인제대학교 일산백병원","경기도 고양시 일산서구 주화로170","외래진료 및 입원","031-910-7511","2020.02.25.",126.750380180798,37.6742736163169
"148","국민안심병원","경기","광명시","광명성애병원","경기도 광명시 디지털로 36","외래진료","02-2680-7114","2020.03.06.",126.871332367803,37.4736622838936
"149","국민안심병원","경기","광주시","참조은병원","경기도 광주시 광주대로45","외래진료","031-767-7575","2020.02.28.",127.260241083499,37.4109316170412
"150","국민안심병원","경기","구리시","한양대학교구리병원","경기도 구리시 경춘로153","외래진료 및 입원","031-560-2114","2020.02.25.",127.132507341128,37.601275016826
"151","국민안심병원","경기","군포시","원광대학교의과대학산본병원","경기도 군포시 산본로 321","외래진료","031-390-2300","2020.03.09.",126.933603275227,37.3594127912491
"152","국민안심병원","경기","군포시","지샘병원","경기도 군포시 군포로 591","외래진료","031-389-3000","2020.03.02.",126.947316476711,37.3586720211099
"153","국민안심병원","경기","김포시","김포우리병원","경기도 김포시 감암로11","외래진료 및 입원","031-999-1000","2020.02.25.",126.710556772373,37.6329981082051
"154","국민안심병원","경기","김포시","뉴고려병원","경기도 김포시 김포한강3로283","외래진료 및 입원","031-980-9114","2020.02.26.",126.660229440058,37.6409568864887
"155","국민안심병원","경기","김포시","히즈메디병원","경기도 김포시 김포대로 681","외래진료","1588-0223","2020.03.05.",126.734724388874,37.6112173872557
"156","국민안심병원","경기","남양주시","남양주한양병원","경기도 남양주시 오남읍 양지로47-55","외래진료","031-510-0114","2020.02.26.",127.204372518458,37.6823175909669
"157","국민안심병원","경기","남양주시","중앙대의료원교육협력현대병원","경기도 남양주시 진접읍 봉현로21","외래진료 및 입원","031-574-9119","2020.02.25.",127.179901948966,37.7154360175098
"158","국민안심병원","경기","남양주시","베리굿병원","경기도 남양주시 별내5로5번길5","외래진료","031-567-8585","2020.03.09.",127.113132415545,37.6499260132927
"159","국민안심병원","경기","부천시","세종병원","경기도 부천시 호현로489번길 28","외래진료 및 입원","1599-6677","2020.02.25.",126.791166848017,37.4805242120107
"160","국민안심병원","경기","부천시","가톨릭대학교 부천성모병원","경기도 부천시 소사로327","외래진료 및 입원","032-1577-0675","2020.02.26.",126.793032779222,37.4874966044346
"161","국민안심병원","경기","부천시","순천향대학교부속부천병원","경기도 부천시 조마루로170","외래진료 및 입원","032-621-5114","2020.02.26.",126.762109115188,37.4983707318871
"162","국민안심병원","경기","부천시","다니엘종합병원","경기도 부천시 중동로 361","외래진료","032-670-0001","2020.02.29.",126.769473005641,37.5123076359053
"163","국민안심병원","경기","부천시","예손병원","경기도 부천시 부천로 206","외래진료","1666-7582","2020.03.05.",126.787438719489,37.5025807630303
"164","국민안심병원","경기","부천시","부천우리병원","경기도 부천시 원종동 277-14","외래진료","032-672-4100","2020.03.03.",126.805217470028,37.5243752265109
"165","국민안심병원","경기","성남시 분당구","분당서울대학교병원","경기도 성남시 분당구 구미로 173번길 82","외래진료 및 입원","031-1588-3369","2020.03.01.",127.124485012105,37.3520254308069
"166","국민안심병원","경기","성남시 분당구","바른세상병원","경기도 성남시 분당구 야탑로 75번길 5","외래진료","1577-3175","2020.03.02.",127.126819585553,37.4103090028889
"167","국민안심병원","경기","성남시 분당구","서울나우병원","경기도 성남시 분당구 분당로 43","외래진료","031-788-5600","2020.03.02.",127.12026796713,37.3840712605241
"168","국민안심병원","경기","성남시 수정구","정병원","경기도 성남시 수정구 수정로 76","외래진료 및 입원","031-750-6000","2020.02.28.",127.12900455165,37.4398589145499
"169","국민안심병원","경기","성남시 수정구","지우병원","경기도 성남시 수정구 수정로 183","외래진료","1544-6686","2020.03.05.",127.14019403308,37.4437268411117
"170","국민안심병원","경기","성남시 중원구","바른마디병원","경기도 성남시 중원구  광명로 330","외래진료","031-735-9110","2020.02.26.",127.162573534846,37.4452588230858
"171","국민안심병원","경기","수원시 영통구","아주대학교병원","경기도 수원시 영통구 월드컵로 164","외래진료 및 입원","031-1688-6114","2020.02.27.",127.047519717452,37.2794469469635
"172","국민안심병원","경기","수원시 영통구","나누리수원병원","경기도 수원시 영통구 중부대로 295","외래진료","1688-9797","2020.03.10.",127.048170042626,37.2738553695353
"173","국민안심병원","경기","수원시 팔달구","가톨릭대학교 성빈센트병원","경기도 수원시 팔달구 중부대로 93","외래진료 및 입원","1577-8588","2020.03.09.",127.027449788982,37.2779235166444
"174","국민안심병원","경기","수원시 팔달구","동수원병원","경기도 수원시 팔달구 중부대로 165","외래진료","031-210-0114","2020.03.02.",127.034364806927,37.2781675149306
"175","국민안심병원","경기","수원시 팔달구","이춘택병원","경기도 수원시 팔달구 팔달구 매산로138","외래진료","1588-2927","2020.02.25.",127.015748576508,37.2718928250648
