"datetime","count"
2011-03-23 03:00:00,2.78341606415201
2011-03-23 05:00:00,6.42268197049355
2011-03-23 06:00:00,38.3056627544022
2011-03-23 07:00:00,101.650940416334
2011-03-23 08:00:00,296.726020083117
2011-03-23 09:00:00,117.111472018258
2011-03-23 10:00:00,50.8360093866298
2011-03-23 11:00:00,62.9439949766503
2011-03-23 12:00:00,61.0374945235258
2011-03-23 13:00:00,32.3446457109424
2011-03-23 14:00:00,54.9980948104694
2011-03-23 15:00:00,61.987586054247
2011-03-23 16:00:00,139.415893725037
2011-03-23 17:00:00,288.53199804254
2011-03-23 18:00:00,177.18583024425
2011-03-23 19:00:00,114.799432555694
2011-03-23 20:00:00,19.9577070369219
2011-03-23 21:00:00,12.7539914483146
2011-03-23 22:00:00,25.8675709683545
2011-03-23 23:00:00,16.7937346064989
2011-03-24 00:00:00,7.98101963067004
2011-03-24 01:00:00,2.73396098641315
2011-03-24 02:00:00,4.97324146283762
2011-03-24 03:00:00,2.66808505526709
2011-03-24 04:00:00,2.37288136523011
2011-03-24 05:00:00,11.3093283812379
2011-03-24 06:00:00,41.5772217009957
2011-03-24 07:00:00,40.8385853347261
2011-03-24 08:00:00,63.9478693458277
2011-03-24 09:00:00,116.523047614963
2011-03-24 10:00:00,44.8241488746684
2011-03-24 11:00:00,46.7377579597477
2011-03-24 12:00:00,64.4907613315763
2011-03-24 13:00:00,70.8971486370579
2011-03-24 14:00:00,46.9741675121707
2011-03-24 15:00:00,55.8280206710186
2011-03-24 16:00:00,81.9712947328329
2011-03-24 17:00:00,143.778700787329
2011-03-24 18:00:00,179.51186139536
2011-03-24 19:00:00,123.763485666265
2011-03-24 20:00:00,101.581555920427
2011-03-24 21:00:00,58.534867938068
2011-03-24 22:00:00,45.3280329878821
2011-03-24 23:00:00,38.8066075367721
2011-03-25 00:00:00,24.6719755635346
2011-03-25 01:00:00,6.06594820045265
2011-03-25 02:00:00,2.67811309123265
2011-03-25 03:00:00,4.11257655826883
2011-03-25 04:00:00,2.96617870063076
2011-03-25 05:00:00,5.7923088153535
2011-03-25 06:00:00,26.6226722605484
2011-03-25 07:00:00,106.207688917237
2011-03-25 08:00:00,295.410347789285
2011-03-25 09:00:00,127.365329194894
2011-03-25 10:00:00,72.8567466770058
2011-03-25 11:00:00,74.1493210303205
2011-03-25 12:00:00,98.3100301392577
2011-03-25 13:00:00,80.962468731481
2011-03-25 14:00:00,96.2135879828208
2011-03-25 15:00:00,92.8184759887154
2011-03-25 16:00:00,119.428090841468
2011-03-25 17:00:00,215.698429346564
2011-03-25 18:00:00,176.670072083768
2011-03-25 19:00:00,106.85261603912
2011-03-25 20:00:00,48.5123157307058
2011-03-25 21:00:00,49.5388509776064
2011-03-25 22:00:00,46.0203036131847
2011-03-25 23:00:00,31.2526864725737
2011-03-26 00:00:00,26.142007258445
2011-03-26 01:00:00,25.0498039552832
2011-03-26 02:00:00,16.5454303843403
2011-03-26 03:00:00,7.71729472938586
2011-03-26 04:00:00,3.98880880827235
2011-03-26 05:00:00,2.83871835743621
2011-03-26 06:00:00,6.84926235198266
2011-03-26 07:00:00,18.1929059602684
2011-03-26 08:00:00,42.2270775667056
2011-03-26 09:00:00,75.0343960659802
2011-03-26 10:00:00,110.776008472964
2011-03-26 11:00:00,96.9574513573976
2011-03-26 12:00:00,112.93799012105
2011-03-26 13:00:00,146.876641345438
2011-03-26 14:00:00,127.638184051027
2011-03-26 15:00:00,136.922444683957
2011-03-26 16:00:00,126.495748539793
2011-03-26 17:00:00,107.591690581988
2011-03-26 18:00:00,95.788655559907
2011-03-26 19:00:00,67.816621855746
2011-03-26 20:00:00,55.1291409767868
2011-03-26 21:00:00,45.4255343439442
2011-03-26 22:00:00,36.1498493805753
2011-03-26 23:00:00,26.024178055969
2011-03-27 00:00:00,35.5058640326369
2011-03-27 01:00:00,31.7606548662122
2011-03-27 02:00:00,21.9987940073261
2011-03-27 03:00:00,6.93497719050059
2011-03-27 04:00:00,3.05402775216215
2011-03-27 06:00:00,4.09606600813467
2011-03-27 07:00:00,9.31634966011253
2011-03-27 08:00:00,25.0001218591086
2011-03-27 09:00:00,55.3117300546027
2011-03-27 10:00:00,65.1184121500949
2011-03-27 11:00:00,66.5149421109945
2011-03-27 12:00:00,103.279788453584
2011-03-27 13:00:00,128.093144104367
2011-03-27 14:00:00,115.002534670266
2011-03-27 15:00:00,135.092376322265
2011-03-27 16:00:00,106.087571704713
2011-03-27 17:00:00,103.603249568355
2011-03-27 18:00:00,68.4132639473772
2011-03-27 19:00:00,55.6827731882078
2011-03-27 20:00:00,40.4106132490531
2011-03-27 21:00:00,36.1936031932436
2011-03-27 22:00:00,22.9330204292005
2011-03-27 23:00:00,16.3251386243208
2011-03-28 00:00:00,8.63369544600202
2011-03-28 01:00:00,5.51810132113605
2011-03-28 02:00:00,3.00391962851134
2011-03-28 03:00:00,1.11617191318381
2011-03-28 05:00:00,4.72138460134614
2011-03-28 06:00:00,29.2832411865691
2011-03-28 07:00:00,80.0178139611534
2011-03-28 08:00:00,144.266915307714
2011-03-28 09:00:00,77.2006316762249
2011-03-28 10:00:00,52.887622128276
2011-03-28 11:00:00,45.3044679634149
2011-03-28 12:00:00,62.3577373097794
2011-03-28 13:00:00,59.7030380895228
2011-03-28 14:00:00,57.6371640462512
2011-03-28 15:00:00,58.8392007071206
2011-03-28 16:00:00,84.0020684172761
2011-03-28 17:00:00,178.486535329647
2011-03-28 18:00:00,151.908762965338
2011-03-28 19:00:00,76.5766055827562
2011-03-28 20:00:00,68.4640561168241
2011-03-28 21:00:00,47.0213034986557
2011-03-28 22:00:00,30.7181147355543
2011-03-28 23:00:00,21.4992183348176
2011-03-29 00:00:00,11.6546551150138
2011-03-29 01:00:00,2.72935147111267
