"datetime","count"
2011-01-29 17:00:00,69.147846414399
2011-01-29 18:00:00,64.2793433448918
2011-01-29 19:00:00,51.6413498763954
2011-01-29 20:00:00,35.1422630457988
2011-01-29 21:00:00,28.5061293617728
2011-01-29 22:00:00,20.2571704029448
2011-01-29 23:00:00,14.7548990118909
2011-01-30 00:00:00,25.2848545543783
2011-01-30 01:00:00,20.7680103057052
2011-01-30 02:00:00,15.8251418707085
2011-01-30 03:00:00,6.08111285283219
2011-01-30 04:00:00,1.52968443539792
2011-01-30 05:00:00,1.19443173721881
2011-01-30 07:00:00,5.967911452476
2011-01-30 08:00:00,16.0472963791386
2011-01-30 09:00:00,35.5413313239094
2011-01-30 10:00:00,58.7272542836973
2011-01-30 11:00:00,69.0096706538157
2011-01-30 12:00:00,117.062877910365
2011-01-30 13:00:00,114.883338279626
2011-01-30 14:00:00,111.039829357131
2011-01-30 15:00:00,105.038895088899
2011-01-30 16:00:00,95.476017357736
2011-01-30 17:00:00,81.1813894864931
2011-01-30 18:00:00,67.1611797380624
2011-01-30 19:00:00,53.3995829392264
2011-01-30 20:00:00,38.8373405794003
2011-01-30 21:00:00,33.0018640479481
2011-01-30 22:00:00,24.4392029789872
2011-01-30 23:00:00,16.1652202095487
2011-01-31 00:00:00,9.012338934875
2011-01-31 01:00:00,3.72499873564754
2011-01-31 02:00:00,2.19839777507896
2011-01-31 03:00:00,1.4231998542745
2011-01-31 04:00:00,1.19132460126028
2011-01-31 05:00:00,3.87931948425309
2011-01-31 06:00:00,25.4880851008181
2011-01-31 07:00:00,79.8771215146223
2011-01-31 08:00:00,163.712386368998
2011-01-31 09:00:00,95.1335795537866
2011-01-31 10:00:00,41.886785875812
2011-01-31 11:00:00,43.5699672088601
2011-01-31 12:00:00,54.4403366089175
2011-01-31 13:00:00,55.8865818816032
2011-01-31 14:00:00,51.5175326944296
2011-01-31 15:00:00,53.0005440520516
2011-01-31 16:00:00,74.5622916278562
2011-01-31 17:00:00,139.95793782736
2011-01-31 18:00:00,135.432585319492
2011-01-31 19:00:00,100.915552544116
2011-01-31 20:00:00,47.0041785931068
2011-01-31 21:00:00,36.4767017717546
2011-01-31 22:00:00,32.5487476417738
2011-01-31 23:00:00,18.2544685810853
2011-02-20 00:00:00,25.239866157492
2011-02-20 01:00:00,17.2142373432601
2011-02-20 02:00:00,12.8484934525739
2011-02-20 03:00:00,6.16237273979981
2011-02-20 04:00:00,1.54638675494247
2011-02-20 06:00:00,1.86032469810282
2011-02-20 07:00:00,9.92552546336509
2011-02-20 08:00:00,25.0583078696937
2011-02-20 09:00:00,48.8957917976401
2011-02-20 10:00:00,89.9060161552102
2011-02-20 11:00:00,124.054561430848
2011-02-20 12:00:00,148.970975707506
2011-02-20 13:00:00,160.293737239642
2011-02-20 14:00:00,156.515981084057
2011-02-20 15:00:00,152.865880034751
2011-02-20 16:00:00,134.917340339194
2011-02-20 17:00:00,117.529032250995
2011-02-20 18:00:00,100.180656430079
2011-02-20 19:00:00,88.086925077252
2011-02-20 20:00:00,63.5760949765499
2011-02-20 21:00:00,53.7608990089395
2011-02-20 22:00:00,40.1716271299077
2011-02-20 23:00:00,30.9880091436754
2011-02-21 00:00:00,17.7713550229417
2011-02-21 01:00:00,12.6595448514696
2011-02-21 02:00:00,7.99889320919258
2011-02-21 03:00:00,4.56640370649243
2011-02-21 04:00:00,3.13665127209812
2011-02-21 05:00:00,5.0723142101739
2011-02-21 06:00:00,5.8346681563794
2011-02-21 07:00:00,48.965206101535
2011-02-21 08:00:00,71.8560463927526
2011-02-21 09:00:00,73.0751012372172
2011-02-21 10:00:00,103.735461771525
2011-02-21 11:00:00,129.855483199123
2011-02-21 12:00:00,134.592251714311
2011-02-21 13:00:00,58.4904566068273
2011-02-21 14:00:00,133.077302663516
2011-02-21 15:00:00,103.904250957266
2011-02-21 16:00:00,62.4832384364433
2011-02-21 17:00:00,103.55567609451
2011-02-21 18:00:00,59.0472573124226
2011-02-21 19:00:00,48.0226056875287
2011-02-21 20:00:00,29.2413575701576
2011-02-21 21:00:00,22.0081340310074
2011-02-21 22:00:00,21.8062836041882
2011-02-21 23:00:00,14.7176247254854
2011-02-22 06:00:00,27.6827273987445
2011-02-22 07:00:00,92.9677000776432
2011-02-22 08:00:00,211.60125992949
2011-02-22 09:00:00,120.23958058851
2011-02-22 10:00:00,48.0096338350789
2011-02-22 11:00:00,54.2397075048488
2011-02-22 12:00:00,68.2210938900272
2011-02-22 13:00:00,66.9002685387017
2011-02-22 14:00:00,62.3528432644163
2011-02-22 15:00:00,68.6038101401257
2011-02-22 16:00:00,89.110022755143
2011-02-22 17:00:00,160.248366222237
2011-02-22 18:00:00,151.154743482956
2011-02-22 19:00:00,105.26277250162
2011-02-22 20:00:00,75.247771566057
2011-02-22 21:00:00,56.645145126573
2011-02-22 22:00:00,43.0249772353966
2011-02-22 23:00:00,27.9966235462478
2011-02-23 00:00:00,11.0133286032484
2011-02-23 01:00:00,4.4827830624889
2011-02-23 02:00:00,2.32480890716763
2011-02-23 03:00:00,1.47754961754799
2011-02-23 05:00:00,5.60408579650661
2011-02-23 06:00:00,31.8409930333991
2011-02-23 07:00:00,107.706341427567
2011-02-23 08:00:00,216.772302127579
2011-02-23 09:00:00,129.224617703276
2011-02-23 10:00:00,52.9451081765262
2011-02-23 11:00:00,57.5282478090792
2011-02-23 12:00:00,69.6836294713009
2011-02-23 13:00:00,74.1898243486704
2011-02-23 14:00:00,77.1220660264742
2011-02-23 15:00:00,80.9637193890441
2011-02-23 16:00:00,106.976371651137
2011-02-23 17:00:00,194.361707907717
2011-02-23 18:00:00,180.594992001447
2011-02-23 19:00:00,118.212331374504
2011-02-23 20:00:00,80.6038116884865
2011-02-23 21:00:00,60.5240794923811
2011-02-23 22:00:00,45.4120546125568
2011-02-23 23:00:00,28.3648229200168
2011-02-24 00:00:00,11.2968091425406
2011-02-24 01:00:00,4.88922035859616
2011-02-24 02:00:00,2.37187430822873
2011-02-24 03:00:00,1.44326025095174
2011-02-24 05:00:00,5.48577078455275
2011-02-24 06:00:00,31.1252371055103
2011-02-24 07:00:00,111.215360181053
2011-02-24 08:00:00,238.011226767235
2011-02-24 09:00:00,107.312331984702
2011-02-24 10:00:00,50.8648254476231
2011-02-24 11:00:00,56.1966561420606
2011-02-24 12:00:00,76.0566292235257
2011-02-24 13:00:00,82.9947005267402
2011-02-24 14:00:00,75.9472114588592
2011-02-24 15:00:00,36.4297770025358
2011-02-24 16:00:00,49.8227945206967
2011-02-24 17:00:00,110.891513646133
2011-02-24 18:00:00,119.95011745513
2011-02-24 19:00:00,36.0579633183616
2011-02-24 20:00:00,58.6657118752372
2011-02-24 21:00:00,47.4883275126896
2011-02-24 22:00:00,21.0391917865081
2011-02-24 23:00:00,29.1983150840388
2011-02-25 00:00:00,5.17696473301296
2011-02-25 01:00:00,5.38487342460617
2011-02-25 02:00:00,3.27279374105634
2011-02-25 03:00:00,2.31450716596616
2011-02-25 05:00:00,7.20243574589106
2011-02-25 06:00:00,27.2979850831076
2011-02-25 07:00:00,48.9724495076525
2011-02-25 08:00:00,100.666553977088
2011-02-25 09:00:00,28.7839534677724
2011-02-25 10:00:00,14.8938436863512
2011-02-25 11:00:00,83.6314825573063
2011-02-25 12:00:00,53.7791543611021
2011-02-25 13:00:00,51.7871392247649
2011-02-25 14:00:00,48.6441364216903
2011-02-25 15:00:00,98.209121193652
2011-02-25 16:00:00,92.229013343845
2011-02-25 17:00:00,164.897651394851
2011-02-25 18:00:00,157.965159374609
2011-02-25 19:00:00,101.307559956881
2011-02-25 20:00:00,71.9358541916881
2011-02-25 21:00:00,61.2471984308608
2011-02-25 22:00:00,39.5043968330012
2011-02-25 23:00:00,26.7080764140014
2011-02-26 00:00:00,30.3155395828492
2011-02-26 01:00:00,18.4103880949922
2011-02-26 02:00:00,12.9405666918188
2011-02-26 03:00:00,9.06706005235238
2011-02-26 04:00:00,2.61953901557678
2011-02-26 05:00:00,2.45318307566857
2011-02-26 06:00:00,1.92787959654229
2011-02-26 07:00:00,9.62254824999948
2011-02-26 08:00:00,25.1035948877938
2011-02-26 09:00:00,52.4681123521498
2011-02-26 10:00:00,101.313999653636
2011-02-26 11:00:00,128.570841704784
2011-02-26 12:00:00,154.011377287882
2011-02-26 13:00:00,155.158253992085
2011-02-26 14:00:00,147.937987119242
2011-02-26 15:00:00,148.905985627248
2011-02-26 16:00:00,128.666642601043
2011-02-26 17:00:00,115.865311850103
2011-02-26 18:00:00,98.9107346605857
2011-02-26 19:00:00,76.4555532658415
2011-02-26 20:00:00,53.8486011411653
2011-02-26 21:00:00,43.1639371326021
2011-02-26 22:00:00,36.4968738141261
2011-02-26 23:00:00,28.4435438181301
2011-02-27 00:00:00,24.0775718785152
2011-02-27 01:00:00,24.8512242537852
2011-02-27 02:00:00,18.6574471978689
2011-02-27 03:00:00,10.5423567446577
2011-02-27 04:00:00,3.37858537079912
2011-02-27 06:00:00,2.44967100564731
2011-02-27 07:00:00,13.1641977679628
2011-02-27 08:00:00,31.0294556867629
2011-02-27 09:00:00,63.3270051808735
2011-02-27 10:00:00,105.877091511655
2011-02-27 11:00:00,140.275477740081
2011-02-27 12:00:00,177.370896449348
2011-02-27 13:00:00,179.003532331574
2011-02-27 14:00:00,171.782045017778
2011-02-27 15:00:00,196.091302838292
2011-02-27 16:00:00,221.268546161159
2011-02-27 17:00:00,128.660892550316
2011-02-27 18:00:00,108.138779346507
2011-02-27 19:00:00,96.0647169544322
2011-02-27 20:00:00,73.5213529419125
2011-02-27 21:00:00,69.0009247984936
2011-02-27 22:00:00,53.4035778062525
2011-02-27 23:00:00,34.1302464254759
2011-02-28 00:00:00,16.0045560620235
2011-02-28 01:00:00,3.61270051879343
2011-02-28 03:00:00,1.60746548920189
2011-02-28 05:00:00,7.09033089494765
2011-02-28 06:00:00,32.7604973283562
2011-02-28 07:00:00,98.9125926827429
2011-02-28 08:00:00,139.171852320439
2011-02-28 09:00:00,107.833100559963
2011-02-28 10:00:00,82.1890622001187
2011-02-28 11:00:00,90.4501739704651
2011-02-28 12:00:00,110.283972702881
2011-02-28 13:00:00,24.8107561804171
2011-02-28 14:00:00,12.5348295894684
2011-02-28 15:00:00,13.0881632503829
2011-02-28 16:00:00,33.1683436472522
2011-02-28 17:00:00,34.2138011416252
2011-02-28 18:00:00,78.0174694714868
2011-02-28 19:00:00,19.1681256930006
2011-02-28 20:00:00,15.5146695280869
2011-02-28 21:00:00,56.1084127196844
2011-02-28 22:00:00,15.8721893530622
2011-02-28 23:00:00,25.0219635966423
2011-03-20 00:00:00,31.9627303727171
2011-03-20 01:00:00,23.4783300529352
2011-03-20 02:00:00,17.8284632960692
2011-03-20 03:00:00,9.57784067466156
2011-03-20 04:00:00,2.82046113727504
2011-03-20 05:00:00,2.76410914024595
2011-03-20 06:00:00,3.65866900862193
2011-03-20 07:00:00,13.9098429991121
2011-03-20 08:00:00,40.8051821042945
2011-03-20 09:00:00,73.9552086066855
2011-03-20 10:00:00,115.669599993509
2011-03-20 11:00:00,157.459617640468
2011-03-20 12:00:00,182.031826542595
2011-03-20 13:00:00,199.621245818995
2011-03-20 14:00:00,192.884930820777
2011-03-20 15:00:00,189.23542905438
2011-03-20 16:00:00,171.271577449036
2011-03-20 17:00:00,149.606987174323
2011-03-20 18:00:00,122.241289194874
2011-03-20 19:00:00,94.8078887790887
2011-03-20 20:00:00,68.3225993348165
2011-03-20 21:00:00,51.1303603305832
2011-03-20 22:00:00,40.4745016852543
2011-03-20 23:00:00,16.6196539096107
2011-03-21 00:00:00,13.1807006810066
2011-03-21 01:00:00,7.7725624915749
2011-03-21 02:00:00,5.12163202968302
2011-03-21 03:00:00,2.64654305865633
2011-03-21 05:00:00,8.11411729092663
2011-03-21 06:00:00,37.8376806585632
2011-03-21 07:00:00,62.575693296942
2011-03-21 08:00:00,183.604897071487
2011-03-21 09:00:00,107.440079496361
2011-03-21 10:00:00,77.721570721069
2011-03-21 11:00:00,85.3869441900938
2011-03-21 12:00:00,104.47163143605
2011-03-21 13:00:00,139.32058143359
2011-03-21 14:00:00,130.18097444682
2011-03-21 15:00:00,141.291005928132
2011-03-21 16:00:00,195.627304478853
2011-03-21 17:00:00,391.711743914361
2011-03-21 18:00:00,352.915987911011
2011-03-21 19:00:00,263.09130588758
2011-03-21 20:00:00,196.576179593469
2011-03-21 21:00:00,86.1783955678622
2011-03-21 22:00:00,87.6028266976608
2011-03-21 23:00:00,59.5412463221508
2011-03-22 00:00:00,25.8924302811252
2011-03-22 01:00:00,9.88171143889246
2011-03-22 02:00:00,6.13948343490744
2011-03-22 03:00:00,3.85499769019014
2011-03-22 04:00:00,3.18954407402073
2011-03-22 05:00:00,11.0124235499098
2011-03-22 06:00:00,47.6108617247571
2011-03-22 07:00:00,162.668989450721
2011-03-22 08:00:00,266.49996469552
2011-03-22 09:00:00,138.706357070594
2011-03-22 10:00:00,86.0061340452629
2011-03-22 11:00:00,93.9041478803192
2011-03-22 12:00:00,140.62722545243
2011-03-22 13:00:00,154.260449605183
2011-03-22 14:00:00,139.736238998254
2011-03-22 15:00:00,152.230134298822
2011-03-22 16:00:00,224.25250626298
2011-03-22 17:00:00,432.71006212126
2011-03-22 18:00:00,415.439081747514
2011-03-22 19:00:00,179.867269213475
2011-03-22 20:00:00,115.304223389011
2011-03-22 21:00:00,102.687913435722
2011-03-22 22:00:00,73.4601520564562
2011-03-22 23:00:00,43.8295024222844
2011-03-23 00:00:00,15.2486082567405
2011-03-23 01:00:00,8.93549293779561
2011-03-23 02:00:00,6.00289248301508
2011-03-23 03:00:00,2.81055600361351
2011-03-23 05:00:00,8.79704343967183
2011-03-23 06:00:00,42.3701879371981
2011-03-23 07:00:00,103.543462080267
2011-03-23 08:00:00,256.215281736984
2011-03-23 09:00:00,133.426126774476
2011-03-23 10:00:00,59.807766179968
2011-03-23 11:00:00,65.755611462155
2011-03-23 12:00:00,62.0916223952954
2011-03-23 13:00:00,52.8199053598769
2011-03-23 14:00:00,70.7887240448677
2011-03-23 15:00:00,90.0122792618139
2011-03-23 16:00:00,140.124323342859
2011-03-23 17:00:00,262.872029440937
2011-03-23 18:00:00,159.015189551128
2011-03-23 19:00:00,112.879491876117
2011-03-23 20:00:00,26.143929260658
2011-03-23 21:00:00,20.7064208507889
2011-03-23 22:00:00,48.2543970519317
2011-03-23 23:00:00,27.933145764668
2011-03-24 00:00:00,9.77021874431239
2011-03-24 01:00:00,6.53206208626721
2011-03-24 02:00:00,4.2547916124065
2011-03-24 03:00:00,2.49549743019829
2011-03-24 04:00:00,2.50725255468261
2011-03-24 05:00:00,9.57756074150017
2011-03-24 06:00:00,40.9184322732053
2011-03-24 07:00:00,92.0276718383945
2011-03-24 08:00:00,118.411511472032
2011-03-24 09:00:00,129.704944086615
2011-03-24 10:00:00,41.1512702368298
2011-03-24 11:00:00,56.8665123823568
2011-03-24 12:00:00,80.2386662583436
2011-03-24 13:00:00,91.0704824741433
2011-03-24 14:00:00,82.2067558471623
2011-03-24 15:00:00,81.4699202863768
2011-03-24 16:00:00,117.406788114715
2011-03-24 17:00:00,215.83217944908
2011-03-24 18:00:00,201.370480325602
2011-03-24 19:00:00,145.290555385288
2011-03-24 20:00:00,101.602640321622
2011-03-24 21:00:00,82.1317225687406
2011-03-24 22:00:00,58.16506950084
2011-03-24 23:00:00,33.1156772778402
2011-03-25 00:00:00,13.1712676093243
2011-03-25 01:00:00,5.62365394375639
2011-03-25 02:00:00,3.01241079621757
2011-03-25 03:00:00,2.25274736978216
2011-03-25 04:00:00,2.22568727217406
2011-03-25 05:00:00,8.99500908058637
2011-03-25 06:00:00,43.0995330496957
2011-03-25 07:00:00,126.380837557743
2011-03-25 08:00:00,266.830533441597
2011-03-25 09:00:00,158.38732130174
2011-03-25 10:00:00,68.8402225619448
2011-03-25 11:00:00,74.6281487801167
2011-03-25 12:00:00,100.232728010249
2011-03-25 13:00:00,98.8622953563422
2011-03-25 14:00:00,92.5105714376949
2011-03-25 15:00:00,92.6882054166005
2011-03-25 16:00:00,123.860673717412
2011-03-25 17:00:00,221.263352912636
2011-03-25 18:00:00,214.56025389123
2011-03-25 19:00:00,145.076001528287
2011-03-25 20:00:00,100.776659503419
2011-03-25 21:00:00,81.7422601026063
2011-03-25 22:00:00,56.3276094870193
2011-03-25 23:00:00,35.0244286806528
2011-03-26 00:00:00,34.1365120103227
2011-03-26 01:00:00,27.0379390586708
2011-03-26 02:00:00,25.1411937044605
2011-03-26 03:00:00,11.3192783447662
2011-03-26 04:00:00,3.29623729350113
2011-03-26 05:00:00,3.25478427541745
2011-03-26 06:00:00,7.39325604534641
2011-03-26 07:00:00,16.3481698168882
2011-03-26 08:00:00,42.5052762189633
2011-03-26 09:00:00,72.62930988233
2011-03-26 10:00:00,116.608370472491
2011-03-26 11:00:00,156.585547813369
2011-03-26 12:00:00,177.37889169244
2011-03-26 13:00:00,193.264908698382
2011-03-26 14:00:00,187.801363673451
2011-03-26 15:00:00,190.777570245769
2011-03-26 16:00:00,178.47010359875
2011-03-26 17:00:00,154.290584347543
2011-03-26 18:00:00,133.829467026031
2011-03-26 19:00:00,94.1987086646436
2011-03-26 20:00:00,64.5760079174445
2011-03-26 21:00:00,52.4990857051566
2011-03-26 22:00:00,42.9103279529537
2011-03-26 23:00:00,32.6538541644255
2011-03-27 00:00:00,37.9603603252173
2011-03-27 01:00:00,29.8410868537273
2011-03-27 02:00:00,23.4057086546986
2011-03-27 03:00:00,11.3640776347253
2011-03-27 04:00:00,3.15357342656784
2011-03-27 06:00:00,8.01500747686268
2011-03-27 07:00:00,15.289273761371
2011-03-27 08:00:00,38.0995233811222
2011-03-27 09:00:00,69.576597430899
2011-03-27 10:00:00,103.109968614109
2011-03-27 11:00:00,140.77310454427
2011-03-27 12:00:00,164.203290752976
2011-03-27 13:00:00,175.107719086746
2011-03-27 14:00:00,186.713287705436
2011-03-27 15:00:00,180.819055065696
2011-03-27 16:00:00,178.228679393094
2011-03-27 17:00:00,154.290584347543
2011-03-27 18:00:00,118.952866275098
2011-03-27 19:00:00,90.698415178471
2011-03-27 20:00:00,66.0566187956656
2011-03-27 21:00:00,54.6710996460259
2011-03-27 22:00:00,42.6570821882896
2011-03-27 23:00:00,33.2825097880937
2011-03-28 00:00:00,12.7165349732371
2011-03-28 01:00:00,6.14611482304966
2011-03-28 02:00:00,3.57447890699283
2011-03-28 03:00:00,2.48556961105039
2011-03-28 05:00:00,9.44942432473662
2011-03-28 06:00:00,44.9740815496322
2011-03-28 07:00:00,131.531495135306
2011-03-28 08:00:00,268.428740005029
2011-03-28 09:00:00,153.439739056075
2011-03-28 10:00:00,70.3877644012969
2011-03-28 11:00:00,70.6740374277919
2011-03-28 12:00:00,84.8958068586365
2011-03-28 13:00:00,89.3532043514758
2011-03-28 14:00:00,91.3873889534342
2011-03-28 15:00:00,93.7938831623598
2011-03-28 16:00:00,128.95416065842
2011-03-28 17:00:00,239.974161132395
2011-03-28 18:00:00,222.448747858158
2011-03-28 19:00:00,158.944168910317
2011-03-28 20:00:00,119.845370070736
2011-03-28 21:00:00,96.4258009203581
2011-03-28 22:00:00,60.03126654291
2011-03-28 23:00:00,38.0019316203382
2011-03-29 00:00:00,12.1343017284944
2011-03-29 01:00:00,4.0305246960036
2011-03-29 02:00:00,2.57478331098277
