"datetime","count"
2011-01-22 04:00:00,3.74564960998347
2011-01-22 06:00:00,2.7168851775642
2011-01-22 07:00:00,10.5972056775781
2011-01-22 08:00:00,20.8989074730922
2011-01-22 09:00:00,24.6868041216149
2011-01-22 10:00:00,43.9645154177087
2011-01-22 11:00:00,59.9057044492769
2011-01-22 12:00:00,55.711998476946
2011-01-22 13:00:00,59.1229240755142
2011-01-22 14:00:00,47.9731324119158
2011-01-22 15:00:00,54.5970323922538
2011-01-22 16:00:00,65.3903288095841
2011-01-22 17:00:00,53.1824607690613
2011-01-22 18:00:00,56.1765318468582
2011-01-22 19:00:00,35.4368569624389
2011-01-22 20:00:00,36.5960235715246
2011-01-22 21:00:00,33.5006098671644
2011-01-22 22:00:00,28.9568454812066
2011-01-22 23:00:00,15.0964006672872
2011-01-23 00:00:00,17.5619799202663
2011-01-23 01:00:00,11.8685174549349
2011-01-23 02:00:00,7.51753345745965
2011-01-23 03:00:00,5.5394958103257
2011-01-23 05:00:00,2.39085051745458
2011-01-23 06:00:00,1.83095538716698
2011-01-23 07:00:00,4.8417923314855
2011-01-23 08:00:00,5.79630427123989
2011-01-23 09:00:00,20.2717309831995
2011-01-23 10:00:00,42.9004986265846
2011-01-23 11:00:00,60.0436652438059
2011-01-23 12:00:00,70.2126377766316
2011-01-23 13:00:00,70.551276922354
2011-01-23 14:00:00,60.6368366472843
2011-01-23 15:00:00,70.0394989675506
2011-01-23 16:00:00,61.2172567211455
2011-01-23 17:00:00,60.9983997304984
2011-01-23 18:00:00,49.9077578524212
2011-01-23 19:00:00,38.5374937917566
2011-01-23 20:00:00,34.5686466802201
2011-01-23 21:00:00,26.3004027526261
2011-01-23 22:00:00,18.513006766204
2011-01-23 23:00:00,9.28035962964513
2011-01-24 00:00:00,7.04875296334737
2011-01-24 01:00:00,3.63658334510698
2011-01-24 03:00:00,0.831604835934637
2011-01-24 04:00:00,2.28888126618825
2011-01-24 05:00:00,4.83596292616824
2011-01-24 06:00:00,23.8510953656856
2011-01-24 07:00:00,51.1369604658225
2011-01-24 08:00:00,103.295452840544
2011-01-24 09:00:00,66.2467879869809
2011-01-24 10:00:00,31.9885649265869
2011-01-24 11:00:00,31.0302346108001
2011-01-24 12:00:00,41.0431844156706
2011-01-24 13:00:00,41.6039074157168
2011-01-24 14:00:00,36.2265078389048
2011-01-24 15:00:00,53.6401336625252
2011-01-24 16:00:00,63.0155055390663
2011-01-24 17:00:00,131.383635977377
2011-01-24 18:00:00,131.223709672668
2011-01-24 19:00:00,97.9000764918389
2011-01-24 20:00:00,55.7561488311076
2011-01-24 21:00:00,34.7722864263656
2011-01-24 22:00:00,22.3751291828807
2011-01-24 23:00:00,20.8661017529452
2011-01-25 00:00:00,7.02935828799245
2011-01-25 01:00:00,3.0504361738368
2011-01-25 02:00:00,1.82771578348923
2011-01-25 04:00:00,3.2356064035958
2011-01-25 05:00:00,6.1989933729269
2011-01-25 06:00:00,36.636892851197
2011-01-25 07:00:00,93.3034570380995
2011-01-25 08:00:00,158.029223698526
2011-01-25 09:00:00,134.857922158791
2011-01-25 10:00:00,63.2907593118077
2011-01-25 11:00:00,56.9412269712879
2011-01-25 12:00:00,76.3175812455383
2011-01-25 13:00:00,66.0644531497299
2011-01-25 14:00:00,64.6974755659503
2011-01-25 15:00:00,59.4116510156039
2011-01-25 16:00:00,78.0198055708854
2011-01-25 17:00:00,184.442603402487
2011-01-25 18:00:00,156.18284779703
2011-01-25 19:00:00,121.229051895395
2011-01-25 20:00:00,71.2550965941824
2011-01-25 21:00:00,57.8922967356099
2011-01-25 22:00:00,38.2116510276933
2011-01-25 23:00:00,23.9168307416374
2011-01-26 00:00:00,8.17080760270326
2011-01-26 01:00:00,6.81112799627587
2011-01-26 02:00:00,3.04469626565647
2011-01-26 05:00:00,1.39570086120367
2011-01-26 06:00:00,10.5599548661386
2011-01-26 07:00:00,32.537631367659
2011-01-26 08:00:00,53.5671128044583
2011-01-26 09:00:00,33.0484038703095
2011-01-26 10:00:00,11.3650622477524
2011-01-26 11:00:00,7.46512361418764
2011-01-26 12:00:00,9.17083476870776
2011-01-26 13:00:00,9.86103038136004
2011-01-26 14:00:00,8.47124624733454
2011-01-26 15:00:00,7.60361188917876
2011-01-26 16:00:00,12.6585613667157
2011-01-26 17:00:00,49.3795924635285
2011-01-27 16:00:00,81.648884374831
2011-01-27 17:00:00,159.68345348318
2011-01-27 18:00:00,143.53162538783
2011-01-27 19:00:00,100.455504512779
2011-01-27 20:00:00,52.3033974182989
2011-01-27 21:00:00,36.9199931427258
2011-01-27 22:00:00,29.8174777758074
2011-01-27 23:00:00,25.4201507909048
2011-01-28 00:00:00,11.1512725488524
2011-01-28 01:00:00,6.44751522039492
2011-01-28 02:00:00,2.75903219581866
2011-01-28 03:00:00,2.73406870769336
2011-01-28 05:00:00,8.07361637548105
2011-01-28 06:00:00,33.0538026167069
2011-01-28 07:00:00,68.4281600160799
2011-01-28 08:00:00,140.810426137563
2011-01-28 09:00:00,55.059783618709
2011-01-28 10:00:00,22.7844238126344
2011-01-28 11:00:00,20.0736553910076
2011-01-28 12:00:00,25.3211329917197
2011-01-28 13:00:00,26.2149314696418
2011-01-28 14:00:00,25.2198293580303
2011-01-28 15:00:00,46.4056096223163
2011-01-28 16:00:00,69.2278018462009
2011-01-28 17:00:00,122.626042049627
2011-01-28 18:00:00,133.9209851608
2011-01-28 19:00:00,73.7135580236817
2011-01-28 20:00:00,67.4918397923818
2011-01-28 21:00:00,44.8102430418992
2011-01-28 22:00:00,35.1522170362543
2011-01-28 23:00:00,26.1969252272859
2011-01-29 00:00:00,30.0263506525372
2011-01-29 01:00:00,18.6169256266882
2011-01-29 02:00:00,12.8527104140847
2011-01-29 03:00:00,8.75835514103853
2011-01-29 04:00:00,3.26304560341897
2011-01-29 06:00:00,2.14370697820359
2011-01-29 07:00:00,9.69626891776975
2011-01-29 08:00:00,27.5125726249827
2011-01-29 09:00:00,25.2829432505811
2011-01-29 10:00:00,36.8867916735897
2011-01-29 11:00:00,48.3561626025298
2011-01-29 12:00:00,76.544984375143
2011-01-29 13:00:00,83.1735216107735
2011-01-29 14:00:00,76.8669382114888
2011-01-29 15:00:00,67.4218210772475
2011-01-29 16:00:00,62.8463768088779
2011-01-29 17:00:00,56.6004405561601
2011-01-29 18:00:00,49.7270869700095
2011-01-29 19:00:00,46.3875179680837
2011-01-29 20:00:00,21.6569837932978
2011-01-29 21:00:00,25.788059248295
2011-01-29 22:00:00,31.3715715635199
2011-01-29 23:00:00,22.4165737541263
2011-01-30 00:00:00,30.2952604688661
2011-01-30 01:00:00,37.5008769451082
2011-01-30 02:00:00,17.1266237426897
2011-01-30 03:00:00,6.95684863965763
2011-01-30 04:00:00,2.35719506589426
2011-01-30 05:00:00,2.65278027189827
2011-01-30 07:00:00,8.53073279641507
2011-01-30 08:00:00,15.9446192091656
2011-01-30 09:00:00,37.0690431399977
2011-01-30 10:00:00,60.7359630447734
2011-01-30 11:00:00,59.6644081916151
2011-01-30 12:00:00,101.777009360393
2011-01-30 13:00:00,65.8079630573816
2011-01-30 14:00:00,76.0788989801865
2011-01-30 15:00:00,105.284309450186
2011-01-30 16:00:00,106.616767720596
2011-01-30 17:00:00,69.9935803005257
2011-01-30 18:00:00,54.1180702082279
2011-01-30 19:00:00,33.7682254853344
2011-01-30 20:00:00,33.1387932636384
2011-01-30 21:00:00,25.966342639962
2011-01-30 22:00:00,23.3874619838376
2011-01-30 23:00:00,14.1015768530905
2011-01-31 00:00:00,9.86222678305145
2011-01-31 01:00:00,3.9203603146349
2011-01-31 02:00:00,2.96960896752278
2011-01-31 03:00:00,2.1518016846217
2011-01-31 04:00:00,1.57899394173926
2011-01-31 05:00:00,2.81952852135455
2011-01-31 06:00:00,30.41600139977
2011-01-31 07:00:00,79.1518956919905
2011-01-31 08:00:00,145.526104166737
2011-01-31 09:00:00,84.8156069887017
2011-01-31 10:00:00,39.6927489918579
2011-01-31 11:00:00,41.3804703290855
2011-01-31 12:00:00,49.8901617289735
2011-01-31 13:00:00,50.5749002940225
2011-01-31 14:00:00,49.9567070495246
2011-01-31 15:00:00,44.7626478070105
2011-01-31 16:00:00,70.6408593934083
2011-01-31 17:00:00,133.039331815477
2011-01-31 18:00:00,129.021350220149
2011-01-31 19:00:00,108.929222947839
2011-01-31 20:00:00,53.7429368778173
2011-01-31 21:00:00,27.3380487228135
2011-01-31 22:00:00,30.1969103066666
2011-01-31 23:00:00,16.3843862616085
2011-02-20 00:00:00,41.1585066030035
2011-02-20 01:00:00,26.4911592049203
2011-02-20 02:00:00,19.4595210838635
2011-02-20 03:00:00,6.58908647781454
2011-02-20 04:00:00,1.23734439837175
2011-02-20 06:00:00,2.5846883148812
2011-02-20 07:00:00,8.41956838459709
2011-02-20 08:00:00,26.082931721565
2011-02-20 09:00:00,36.3628893337748
2011-02-20 10:00:00,93.0291957946768
2011-02-20 11:00:00,101.798869206865
2011-02-20 12:00:00,136.092021417722
2011-02-20 13:00:00,172.382465084023
2011-02-20 14:00:00,153.667904942957
2011-02-20 15:00:00,187.963122328854
2011-02-20 16:00:00,160.979312120046
2011-02-20 17:00:00,128.092959435275
2011-02-20 18:00:00,89.6426297303927
2011-02-20 19:00:00,53.2592616119367
2011-02-20 20:00:00,45.9649674715687
2011-02-20 21:00:00,36.7792001230164
2011-02-20 22:00:00,37.4970952492036
2011-02-20 23:00:00,23.8473155268746
2011-02-21 00:00:00,21.6652393174739
2011-02-21 01:00:00,14.967330121492
2011-02-21 02:00:00,11.3476485351006
2011-02-21 03:00:00,2.79743391077968
2011-02-21 04:00:00,4.12921641957547
2011-02-21 05:00:00,3.00597113096806
2011-02-21 06:00:00,9.09680125315811
2011-02-21 07:00:00,26.7810974249273
2011-02-21 08:00:00,67.8381185937654
2011-02-21 09:00:00,63.2560658316668
2011-02-21 10:00:00,84.4457523046283
2011-02-21 11:00:00,98.9392757857505
2011-02-21 12:00:00,127.746248215805
2011-02-21 13:00:00,59.2610082115791
2011-02-21 14:00:00,107.145845734867
2011-02-21 15:00:00,90.7850319803021
2011-02-21 16:00:00,74.8269687507502
2011-02-21 17:00:00,81.2607817696755
2011-02-21 18:00:00,55.8092992365814
2011-02-21 19:00:00,39.9492282490107
2011-02-21 20:00:00,33.860675417734
2011-02-21 21:00:00,22.2391422332016
2011-02-21 22:00:00,27.1906659012349
2011-02-21 23:00:00,15.9109235312882
2011-02-22 06:00:00,28.6835438608734
2011-02-22 07:00:00,91.7856094617317
2011-02-22 08:00:00,202.457250903289
2011-02-22 09:00:00,115.353869048832
2011-02-22 10:00:00,46.6814979002962
2011-02-22 11:00:00,46.9233528313522
2011-02-22 12:00:00,57.0722235485874
2011-02-22 13:00:00,64.5329020337727
2011-02-22 14:00:00,50.3971061880436
2011-02-22 15:00:00,68.3216407292977
2011-02-22 16:00:00,83.5351283136305
2011-02-22 17:00:00,184.004529071069
2011-02-22 18:00:00,156.019690079805
2011-02-22 19:00:00,101.889151556906
2011-02-22 20:00:00,65.429690591487
2011-02-22 21:00:00,46.6778374949009
2011-02-22 22:00:00,29.9892164633615
2011-02-22 23:00:00,18.935593307204
2011-02-23 00:00:00,12.1264941848497
2011-02-23 01:00:00,5.37202393065557
2011-02-23 02:00:00,1.7731847933704
2011-02-23 03:00:00,1.67287782057639
2011-02-23 05:00:00,5.70586311122097
2011-02-23 06:00:00,30.3640851151039
2011-02-23 07:00:00,87.2973441518472
2011-02-23 08:00:00,203.3017766237
2011-02-23 09:00:00,126.336140822799
2011-02-23 10:00:00,56.7955318181446
2011-02-23 11:00:00,67.2777006079334
2011-02-23 12:00:00,90.244494110777
2011-02-23 13:00:00,76.3044205269782
2011-02-23 14:00:00,83.6578791279042
2011-02-23 15:00:00,85.56920706507
2011-02-23 16:00:00,101.375489891127
2011-02-23 17:00:00,255.029424536937
2011-02-23 18:00:00,226.64562988285
2011-02-23 19:00:00,153.053819281015
2011-02-23 20:00:00,77.3316255418526
2011-02-23 21:00:00,55.1104357366811
2011-02-23 22:00:00,47.5275335109871
2011-02-23 23:00:00,21.6722707701477
2011-02-24 00:00:00,11.8062879264134
2011-02-24 01:00:00,5.47085352744471
2011-02-24 02:00:00,2.90644263805321
2011-02-24 03:00:00,2.27281381979275
2011-02-24 05:00:00,6.60387444821272
2011-02-24 06:00:00,42.0569599682069
2011-02-24 07:00:00,130.301317037905
2011-02-24 08:00:00,329.422495082151
2011-02-24 09:00:00,147.392212983747
2011-02-24 10:00:00,67.3131973376433
2011-02-24 11:00:00,58.1666493997357
2011-02-24 12:00:00,92.7191249377961
2011-02-24 13:00:00,84.7553937798446
2011-02-24 14:00:00,50.5949965494811
2011-02-24 15:00:00,35.716007565248
2011-02-24 16:00:00,45.4748716439785
2011-02-24 17:00:00,133.59096314174
2011-02-24 18:00:00,188.11978909942
2011-02-24 19:00:00,84.1243201297942
2011-02-24 20:00:00,69.7756353965137
2011-02-24 21:00:00,61.0316967650717
2011-02-24 22:00:00,37.3691042782684
2011-02-24 23:00:00,30.8982109405734
2011-02-25 00:00:00,6.90649937757715
2011-02-25 01:00:00,6.91606239189411
2011-02-25 02:00:00,5.67872175846565
2011-02-25 03:00:00,2.42596874625824
2011-02-25 05:00:00,6.88473436853659
2011-02-25 06:00:00,23.2937048362025
2011-02-25 07:00:00,77.5142625111866
2011-02-25 08:00:00,199.207926813697
2011-02-25 09:00:00,52.2100335303712
2011-02-25 10:00:00,15.7674284042471
2011-02-25 11:00:00,85.6623008850057
2011-02-25 12:00:00,57.024337882721
2011-02-25 13:00:00,51.625099260018
2011-02-25 14:00:00,59.2466425802108
2011-02-25 15:00:00,125.118640219535
2011-02-25 16:00:00,116.229208946307
2011-02-25 17:00:00,126.702070164234
2011-02-25 18:00:00,204.73199478326
2011-02-25 19:00:00,116.528539600175
2011-02-25 20:00:00,64.0015307752846
2011-02-25 21:00:00,47.220840892333
2011-02-25 22:00:00,53.8633277359917
2011-02-25 23:00:00,34.1979118104804
2011-02-26 00:00:00,38.0466658140653
2011-02-26 01:00:00,24.4888402429449
2011-02-26 02:00:00,14.3315530599144
2011-02-26 03:00:00,8.62478778103635
2011-02-26 04:00:00,3.57983654279716
2011-02-26 05:00:00,3.7655748775624
2011-02-26 06:00:00,3.37403982423953
2011-02-26 07:00:00,6.91892788697756
2011-02-26 08:00:00,23.1796034052242
2011-02-26 09:00:00,51.0727844458967
2011-02-26 10:00:00,108.349437915083
2011-02-26 11:00:00,127.489583082156
2011-02-26 12:00:00,173.590404381793
2011-02-26 13:00:00,168.959071387524
2011-02-26 14:00:00,139.673775066505
2011-02-26 15:00:00,154.113265883204
2011-02-26 16:00:00,129.431499233817
2011-02-26 17:00:00,143.168058292294
2011-02-26 18:00:00,112.326308071515
2011-02-26 19:00:00,70.5695666723934
2011-02-26 20:00:00,67.9314363995032
2011-02-26 21:00:00,45.9531110056831
2011-02-26 22:00:00,54.1700549015631
2011-02-26 23:00:00,45.6511408247672
2011-02-27 00:00:00,28.3590125658681
2011-02-27 01:00:00,29.6550728217634
2011-02-27 02:00:00,13.4771792736354
2011-02-27 03:00:00,8.72714068103817
2011-02-27 04:00:00,3.46146718147631
2011-02-27 06:00:00,1.64906578438172
2011-02-27 07:00:00,7.76354839728264
2011-02-27 08:00:00,26.0686782539975
2011-02-27 09:00:00,41.5317280393192
2011-02-27 10:00:00,77.271587463026
2011-02-27 11:00:00,122.148415119921
2011-02-27 12:00:00,131.812825661761
2011-02-27 13:00:00,165.38939070719
2011-02-27 14:00:00,154.744199159871
2011-02-27 15:00:00,186.598035933116
2011-02-27 16:00:00,185.212086185022
2011-02-27 17:00:00,140.633776316928
2011-02-27 18:00:00,106.101666112165
2011-02-27 19:00:00,80.0963915163152
2011-02-27 20:00:00,58.1744084441112
2011-02-27 21:00:00,41.16094915697
2011-02-27 22:00:00,38.1964248120998
2011-02-27 23:00:00,23.6773222669477
2011-02-28 00:00:00,14.8453567934438
2011-02-28 01:00:00,4.21254805698691
2011-02-28 03:00:00,0.979874986848172
2011-02-28 05:00:00,4.49576449665388
2011-02-28 06:00:00,29.7879110972167
2011-02-28 07:00:00,73.3952410493538
2011-02-28 08:00:00,169.360300892155
2011-02-28 09:00:00,96.5323833407011
2011-02-28 10:00:00,69.0402563555438
2011-02-28 11:00:00,93.893378081294
2011-02-28 12:00:00,103.124266924327
2011-02-28 13:00:00,35.3952775902141
2011-02-28 14:00:00,14.4463743472744
2011-02-28 15:00:00,9.41718891382621
2011-02-28 16:00:00,26.5221724574017
2011-02-28 17:00:00,37.4491403480305
2011-02-28 18:00:00,67.7064540100046
2011-02-28 19:00:00,29.4030856689659
2011-02-28 20:00:00,26.5218181226311
2011-02-28 21:00:00,55.4876131347514
2011-02-28 22:00:00,26.4900843038242
2011-02-28 23:00:00,18.051470114181
2011-03-20 00:00:00,39.5678156683934
2011-03-20 01:00:00,36.3137494780629
2011-03-20 02:00:00,21.4588030063616
2011-03-20 03:00:00,8.94215388358345
2011-03-20 04:00:00,1.50085912093048
2011-03-20 05:00:00,2.26228893153517
2011-03-20 06:00:00,2.00499634288076
2011-03-20 07:00:00,9.18825571814867
2011-03-20 08:00:00,25.3398279092764
2011-03-20 09:00:00,66.6354537254277
2011-03-20 10:00:00,117.115020227689
2011-03-20 11:00:00,147.640501246482
2011-03-20 12:00:00,181.874534861073
2011-03-20 13:00:00,188.549982209893
2011-03-20 14:00:00,171.392373649638
2011-03-20 15:00:00,187.258649143115
2011-03-20 16:00:00,182.865989145497
2011-03-20 17:00:00,149.791521073742
2011-03-20 18:00:00,142.355525874315
2011-03-20 19:00:00,73.8749049226982
2011-03-20 20:00:00,73.940127241216
2011-03-20 21:00:00,47.4302014135124
2011-03-20 22:00:00,37.5265784488197
2011-03-20 23:00:00,18.7642509418902
2011-03-21 00:00:00,12.2570425314137
2011-03-21 01:00:00,8.5217478006143
2011-03-21 02:00:00,6.78872483976673
2011-03-21 03:00:00,2.78413911563542
2011-03-21 05:00:00,6.78259922670094
2011-03-21 06:00:00,33.4097711306668
2011-03-21 07:00:00,78.033371383846
2011-03-21 08:00:00,251.256044690256
2011-03-21 09:00:00,141.811071611455
2011-03-21 10:00:00,65.7918456031259
2011-03-21 11:00:00,82.5520968916454
2011-03-21 12:00:00,124.087660827683
2011-03-21 13:00:00,127.237526507907
2011-03-21 14:00:00,114.489856213174
2011-03-21 15:00:00,130.985724306891
2011-03-21 16:00:00,154.981357949701
2011-03-21 17:00:00,327.437738167556
2011-03-21 18:00:00,368.471502238297
2011-03-21 19:00:00,254.632713916813
2011-03-21 20:00:00,173.18303279125
2011-03-21 21:00:00,80.1635500347363
2011-03-21 22:00:00,78.863401018585
2011-03-21 23:00:00,48.3135946545032
2011-03-22 00:00:00,34.5560642505822
2011-03-22 01:00:00,4.85580108804123
2011-03-22 02:00:00,5.56095504816843
2011-03-22 03:00:00,3.90490785147996
2011-03-22 04:00:00,2.65368523940032
2011-03-22 05:00:00,11.3397201912011
2011-03-22 06:00:00,56.6179116005598
2011-03-22 07:00:00,186.19387277613
2011-03-22 08:00:00,287.130231591453
2011-03-22 09:00:00,146.897303120452
2011-03-22 10:00:00,98.6595532979966
2011-03-22 11:00:00,86.7306893983573
2011-03-22 12:00:00,132.561972321786
2011-03-22 13:00:00,136.208495853505
2011-03-22 14:00:00,117.754418151039
2011-03-22 15:00:00,124.912895527043
2011-03-22 16:00:00,186.543477102535
2011-03-22 17:00:00,391.759685285713
2011-03-22 18:00:00,347.919498509782
2011-03-22 19:00:00,208.167896970605
2011-03-22 20:00:00,156.896418590769
2011-03-22 21:00:00,109.540120047008
2011-03-22 22:00:00,77.270542431565
2011-03-22 23:00:00,40.777124080201
2011-03-23 00:00:00,16.7945194598383
2011-03-23 01:00:00,5.47574596233128
2011-03-23 02:00:00,4.74228019838594
2011-03-23 03:00:00,2.37236272346873
2011-03-23 05:00:00,4.71510030818514
2011-03-23 06:00:00,47.111997773624
2011-03-23 07:00:00,134.031558558478
2011-03-23 08:00:00,280.653326280658
2011-03-23 09:00:00,165.467638975609
2011-03-23 10:00:00,56.4233103767548
2011-03-23 11:00:00,64.2721843856585
2011-03-23 12:00:00,58.1154088395912
2011-03-23 13:00:00,49.035050992492
2011-03-23 14:00:00,65.3156594248228
2011-03-23 15:00:00,78.3755077202678
2011-03-23 16:00:00,150.496880345568
2011-03-23 17:00:00,309.643079852795
2011-03-23 18:00:00,123.707813704401
2011-03-23 19:00:00,93.2581407980369
2011-03-23 20:00:00,29.3126122956928
2011-03-23 21:00:00,26.3907787086065
2011-03-23 22:00:00,38.0878911898617
2011-03-23 23:00:00,24.4347454632696
2011-03-24 00:00:00,10.6989140501644
2011-03-24 01:00:00,3.19144634499153
2011-03-24 02:00:00,3.40103463160913
2011-03-24 03:00:00,2.8738519896548
2011-03-24 04:00:00,2.48838709137354
2011-03-24 05:00:00,8.79547390970564
2011-03-24 06:00:00,44.9292069006349
2011-03-24 07:00:00,78.10745917274
2011-03-24 08:00:00,69.8199272199232
2011-03-24 09:00:00,137.390442443093
2011-03-24 10:00:00,42.4628113358368
2011-03-24 11:00:00,59.7855307726816
2011-03-24 12:00:00,83.930518779659
2011-03-24 13:00:00,88.3292198027873
2011-03-24 14:00:00,71.9424971925519
2011-03-24 15:00:00,76.1226487505598
2011-03-24 16:00:00,104.394661268939
2011-03-24 17:00:00,218.081723754057
2011-03-24 18:00:00,219.459666508534
2011-03-24 19:00:00,147.329392362826
2011-03-24 20:00:00,109.519775999549
2011-03-24 21:00:00,79.7178884309113
2011-03-24 22:00:00,71.2297429620132
2011-03-24 23:00:00,42.7908401868697
2011-03-25 00:00:00,23.4450228313848
2011-03-25 01:00:00,8.32905564670289
2011-03-25 02:00:00,3.65169451256452
2011-03-25 03:00:00,3.74267878410715
2011-03-25 04:00:00,1.6313441144889
2011-03-25 05:00:00,10.9212867590102
2011-03-25 06:00:00,48.157177530735
2011-03-25 07:00:00,118.040556365422
2011-03-25 08:00:00,323.895170741881
2011-03-25 09:00:00,194.876604834472
2011-03-25 10:00:00,94.7598404623868
2011-03-25 11:00:00,97.6699717475808
2011-03-25 12:00:00,118.014732019884
2011-03-25 13:00:00,98.8397745570228
2011-03-25 14:00:00,111.544544500364
2011-03-25 15:00:00,110.075413292789
2011-03-25 16:00:00,133.132232393787
2011-03-25 17:00:00,278.494532550032
2011-03-25 18:00:00,227.726631626737
2011-03-25 19:00:00,147.023451887423
2011-03-25 20:00:00,91.8244634984631
2011-03-25 21:00:00,75.2044090805036
2011-03-25 22:00:00,77.491578047038
2011-03-25 23:00:00,40.6479778013875
2011-03-26 00:00:00,40.4916713127143
2011-03-26 01:00:00,33.903097827204
2011-03-26 02:00:00,23.1273955678599
2011-03-26 03:00:00,11.677125318505
2011-03-26 04:00:00,3.47188653748303
2011-03-26 05:00:00,2.83691350690876
2011-03-26 06:00:00,6.6995987174953
2011-03-26 07:00:00,19.3365827385749
2011-03-26 08:00:00,32.1140781982012
2011-03-26 09:00:00,87.7480713433929
2011-03-26 10:00:00,141.174487981125
2011-03-26 11:00:00,152.619923935169
2011-03-26 12:00:00,201.762350677104
2011-03-26 13:00:00,182.319715649945
2011-03-26 14:00:00,195.310466392468
2011-03-26 15:00:00,212.42104356165
2011-03-26 16:00:00,180.915315408723
2011-03-26 17:00:00,135.444360986504
2011-03-26 18:00:00,134.066396994877
2011-03-26 19:00:00,79.1638592576276
2011-03-26 20:00:00,70.1119251834674
2011-03-26 21:00:00,54.5564592749536
2011-03-26 22:00:00,48.292306821671
2011-03-26 23:00:00,42.9104431125227
2011-03-27 00:00:00,58.0296936687656
2011-03-27 01:00:00,46.5108723392877
2011-03-27 02:00:00,17.448085954243
2011-03-27 03:00:00,11.9479182256465
2011-03-27 04:00:00,4.61502402323578
2011-03-27 06:00:00,8.39130928582028
2011-03-27 07:00:00,9.94084227824488
2011-03-27 08:00:00,39.4991920440369
2011-03-27 09:00:00,60.7402611425565
2011-03-27 10:00:00,92.0899727978169
2011-03-27 11:00:00,137.116724233579
2011-03-27 12:00:00,172.273450778444
2011-03-27 13:00:00,195.304662774512
2011-03-27 14:00:00,181.086628643173
2011-03-27 15:00:00,185.995550715894
2011-03-27 16:00:00,184.593165413219
2011-03-27 17:00:00,141.716651431748
2011-03-27 18:00:00,129.429322441491
2011-03-27 19:00:00,77.8247158534014
2011-03-27 20:00:00,63.255606238113
2011-03-27 21:00:00,52.0831701639977
2011-03-27 22:00:00,51.012258696783
2011-03-27 23:00:00,26.2105974665208
2011-03-28 00:00:00,11.8161751340181
2011-03-28 01:00:00,5.41247615506445
2011-03-28 02:00:00,3.41886869852428
2011-03-28 03:00:00,1.2191064105717
2011-03-28 05:00:00,6.10833265820109
2011-03-28 06:00:00,55.7249262117422
2011-03-28 07:00:00,113.414751474684
2011-03-28 08:00:00,278.408184741689
2011-03-28 09:00:00,136.775534749505
2011-03-28 10:00:00,74.7649485167573
2011-03-28 11:00:00,72.0768433143441
2011-03-28 12:00:00,95.57746203829
2011-03-28 13:00:00,88.8064520830782
2011-03-28 14:00:00,72.0893191592133
2011-03-28 15:00:00,80.5565476296518
2011-03-28 16:00:00,108.516314837134
2011-03-28 17:00:00,258.494835622913
2011-03-28 18:00:00,220.722331158343
2011-03-28 19:00:00,155.870763832109
2011-03-28 20:00:00,126.562518609614
2011-03-28 21:00:00,102.439566249591
2011-03-28 22:00:00,63.1571146547404
2011-03-28 23:00:00,30.7690491123933
2011-03-29 00:00:00,9.20230055318014
2011-03-29 01:00:00,3.19278064776749
2011-03-29 02:00:00,3.10352271364598
