"datetime","count"
2011-01-23 20:00:00,38.4627842548565
2011-01-23 21:00:00,30.9379420272578
2011-01-23 22:00:00,23.3474567082619
2011-01-23 23:00:00,14.7338854909968
2011-01-24 00:00:00,9.77843376489577
2011-01-24 01:00:00,3.88773637885064
2011-01-24 03:00:00,1.00099839230461
2011-01-24 04:00:00,1.16667444577405
2011-01-24 05:00:00,4.99063045104538
2011-01-24 06:00:00,27.2846498709683
2011-01-24 07:00:00,80.2025708226127
2011-01-24 08:00:00,158.290296549737
2011-01-24 09:00:00,104.122975826741
2011-01-24 10:00:00,43.0902710580597
2011-01-24 11:00:00,45.7332414118434
2011-01-24 12:00:00,51.4199709350763
2011-01-24 13:00:00,50.8223672129694
2011-01-24 14:00:00,47.3537997599077
2011-01-24 15:00:00,55.1199347575986
2011-01-24 16:00:00,74.1634409482009
2011-01-24 17:00:00,135.825046820654
2011-01-24 18:00:00,127.473409187781
2011-01-24 19:00:00,97.4501194421143
2011-01-24 20:00:00,62.5692061638059
2011-01-24 21:00:00,46.6446338632563
2011-01-24 22:00:00,29.6541592430138
2011-01-24 23:00:00,20.2091891425858
2011-01-25 00:00:00,8.08863356747486
2011-01-25 01:00:00,3.95325160334772
2011-01-25 02:00:00,2.07845080208065
2011-01-25 04:00:00,1.26563375574642
2011-01-25 05:00:00,5.15609871614928
2011-01-25 06:00:00,29.2056598132348
2011-01-25 07:00:00,88.3422123724049
2011-01-25 08:00:00,165.902960243242
2011-01-25 09:00:00,104.786430246115
2011-01-25 10:00:00,47.9351064335747
2011-01-25 11:00:00,51.4835737834944
2011-01-25 12:00:00,56.2779342928646
2011-01-25 13:00:00,56.2565254928763
2011-01-25 14:00:00,60.5112312424912
2011-01-25 15:00:00,63.1324924212475
2011-01-25 16:00:00,82.52449181702
2011-01-25 17:00:00,170.372957637569
2011-01-25 18:00:00,150.291282335795
2011-01-25 19:00:00,103.437235443202
2011-01-25 20:00:00,70.6009021426582
2011-01-25 21:00:00,52.3214592850504
2011-01-25 22:00:00,34.2656486717926
2011-01-25 23:00:00,19.8264515602568
2011-01-26 00:00:00,9.58471775513175
2011-01-26 01:00:00,4.28955400609238
2011-01-26 02:00:00,2.7850197741479
2011-01-26 05:00:00,2.48606618359022
2011-01-26 06:00:00,15.0486158547456
2011-01-26 07:00:00,39.573058296685
2011-01-26 08:00:00,67.8045472445355
2011-01-26 09:00:00,41.06965577907
2011-01-26 10:00:00,18.5667724741317
2011-01-26 11:00:00,10.1098849174489
2011-01-26 12:00:00,10.5318932159252
2011-01-26 13:00:00,10.3777717539944
2011-01-26 14:00:00,10.3050343709512
2011-01-26 15:00:00,7.95626465245352
2011-01-26 16:00:00,14.3642775249176
2011-01-26 17:00:00,30.3701352230714
2011-01-27 16:00:00,78.9266800061614
2011-01-27 17:00:00,156.139007797752
2011-01-27 18:00:00,140.693963898165
2011-01-27 19:00:00,99.7988787030684
2011-01-27 20:00:00,68.3231282262943
2011-01-27 21:00:00,48.2906262854684
2011-01-27 22:00:00,33.636194711997
2011-01-27 23:00:00,21.7061127514013
2011-01-28 00:00:00,9.57304248526435
2011-01-28 01:00:00,4.17357894312909
2011-01-28 02:00:00,2.34883073279562
2011-01-28 03:00:00,1.61072973469598
2011-01-28 05:00:00,4.96794532996914
2011-01-28 06:00:00,27.5203233150818
2011-01-28 07:00:00,79.3712689675119
2011-01-28 08:00:00,154.188357278907
2011-01-28 09:00:00,63.7888807361317
2011-01-28 10:00:00,25.1489730794968
2011-01-28 11:00:00,26.4477967362305
2011-01-28 12:00:00,27.8332601956467
2011-01-28 13:00:00,27.4479161835936
2011-01-28 14:00:00,29.2249590369434
2011-01-28 15:00:00,39.9526845169757
2011-01-28 16:00:00,67.4947465454884
2011-01-28 17:00:00,151.346694685319
2011-01-28 18:00:00,142.617162430946
2011-01-28 19:00:00,100.025710308982
2011-01-28 20:00:00,69.5541877290447
2011-01-28 21:00:00,46.9183371598763
2011-01-28 22:00:00,30.8438654258334
2011-01-28 23:00:00,24.1513889150095
2011-01-29 00:00:00,24.10483280138
2011-01-29 01:00:00,24.1583278901022
2011-01-29 02:00:00,17.4709540280897
2011-01-29 03:00:00,7.86585257047192
2011-01-29 04:00:00,2.13414084664615
2011-01-29 06:00:00,1.56061152058564
2011-01-29 07:00:00,6.64079476851905
2011-01-29 08:00:00,20.0472137611426
2011-01-29 09:00:00,36.761964154198
2011-01-29 10:00:00,68.3000921317003
2011-01-29 11:00:00,80.8563106227796
2011-01-29 12:00:00,90.7972436499439
2011-01-29 13:00:00,97.5713112362807
2011-01-29 14:00:00,95.7821021370787
2011-01-29 15:00:00,89.4948885765052
2011-01-29 16:00:00,94.9534137836863
2011-01-29 17:00:00,79.5153813121204
2011-01-29 18:00:00,64.5534667877765
2011-01-29 19:00:00,51.70397732124
2011-01-29 20:00:00,39.3000312111863
2011-01-29 21:00:00,29.9269210236343
2011-01-29 22:00:00,21.4860583604975
2011-01-29 23:00:00,18.1181847478473
2011-01-30 00:00:00,24.6196787620359
2011-01-30 01:00:00,23.1964657524084
2011-01-30 02:00:00,18.3936473204256
2011-01-30 03:00:00,6.57553729004755
2011-01-30 04:00:00,1.63234478918702
2011-01-30 05:00:00,1.26899961686537
2011-01-30 07:00:00,4.27903028685055
2011-01-30 08:00:00,19.0112715146334
2011-01-30 09:00:00,36.4825190006232
2011-01-30 10:00:00,66.457726089055
2011-01-30 11:00:00,70.4119030815835
2011-01-30 12:00:00,115.881863561896
2011-01-30 13:00:00,103.641313952864
2011-01-30 14:00:00,108.133939601257
2011-01-30 15:00:00,110.82670727282
2011-01-30 16:00:00,105.472398264608
2011-01-30 17:00:00,83.9744299888524
2011-01-30 18:00:00,66.168080559141
2011-01-30 19:00:00,52.2226832355566
2011-01-30 20:00:00,39.4255277376853
2011-01-30 21:00:00,32.1913498469803
2011-01-30 22:00:00,24.380124064575
2011-01-30 23:00:00,16.7402511482967
2011-01-31 00:00:00,9.62846101339728
2011-01-31 01:00:00,3.49749675610563
2011-01-31 02:00:00,2.27563269497493
2011-01-31 03:00:00,1.35050689928148
2011-01-31 04:00:00,1.17489476807551
2011-01-31 05:00:00,4.22346102828419
2011-01-31 06:00:00,25.5025067448139
2011-01-31 07:00:00,74.8878094154221
2011-01-31 08:00:00,150.396789696107
2011-01-31 09:00:00,87.9521956772356
2011-01-31 10:00:00,45.8316848883777
2011-01-31 11:00:00,49.0440942082265
2011-01-31 12:00:00,54.3762399233442
2011-01-31 13:00:00,54.9101275736628
2011-01-31 14:00:00,49.719395591084
2011-01-31 15:00:00,50.326351178059
2011-01-31 16:00:00,74.0164944564335
2011-01-31 17:00:00,152.353007183868
2011-01-31 18:00:00,146.449316100327
2011-01-31 19:00:00,109.614571114962
2011-01-31 20:00:00,49.2427881756071
2011-01-31 21:00:00,34.3257749286941
2011-01-31 22:00:00,31.6367146206624
2011-01-31 23:00:00,19.7821526368026
2011-02-20 00:00:00,28.9748636990085
2011-02-20 01:00:00,20.0503502740746
2011-02-20 02:00:00,14.6570978174411
2011-02-20 03:00:00,7.26287456458303
2011-02-20 04:00:00,1.74135459794678
2011-02-20 06:00:00,2.04548406418645
2011-02-20 07:00:00,8.35822509356271
2011-02-20 08:00:00,22.7292840637595
2011-02-20 09:00:00,46.6575966628482
2011-02-20 10:00:00,96.1190233474442
2011-02-20 11:00:00,123.112090384721
2011-02-20 12:00:00,140.161272212344
2011-02-20 13:00:00,148.591015423705
2011-02-20 14:00:00,146.447839612149
2011-02-20 15:00:00,141.790099082899
2011-02-20 16:00:00,130.450913313779
2011-02-20 17:00:00,116.443330659908
2011-02-20 18:00:00,97.4414350602575
2011-02-20 19:00:00,80.9462119196411
2011-02-20 20:00:00,61.4187576321385
2011-02-20 21:00:00,54.0356578856436
2011-02-20 22:00:00,42.2581204906528
2011-02-20 23:00:00,33.3767743524418
2011-02-21 00:00:00,17.2578806922038
2011-02-21 01:00:00,11.5226083289412
2011-02-21 02:00:00,6.31287098575982
2011-02-21 03:00:00,5.37235436715697
2011-02-21 04:00:00,2.98414188890637
2011-02-21 05:00:00,4.56988520386553
2011-02-21 06:00:00,5.42628048599754
2011-02-21 07:00:00,35.6272204724559
2011-02-21 08:00:00,62.0092148383674
2011-02-21 09:00:00,66.0945839678203
2011-02-21 10:00:00,101.18411328879
2011-02-21 11:00:00,113.479420031378
2011-02-21 12:00:00,120.353291361817
2011-02-21 13:00:00,56.3584800657799
2011-02-21 14:00:00,119.176260569512
2011-02-21 15:00:00,96.0952692438784
2011-02-21 16:00:00,51.9880316727718
2011-02-21 17:00:00,111.847301977962
2011-02-21 18:00:00,69.9832222288416
2011-02-21 19:00:00,56.4347570129571
2011-02-21 20:00:00,28.8383900801811
2011-02-21 21:00:00,20.588571094971
2011-02-21 22:00:00,19.1567424831397
2011-02-21 23:00:00,13.3469176052258
2011-02-22 06:00:00,30.3903056903142
2011-02-22 07:00:00,92.6542146567244
2011-02-22 08:00:00,212.194731875299
2011-02-22 09:00:00,111.570843628821
2011-02-22 10:00:00,49.505147996296
2011-02-22 11:00:00,56.3700779157256
2011-02-22 12:00:00,65.3788381766935
2011-02-22 13:00:00,65.0949281733719
2011-02-22 14:00:00,61.9181238066229
2011-02-22 15:00:00,66.316791902966
2011-02-22 16:00:00,85.8819668952896
2011-02-22 17:00:00,171.777596074492
2011-02-22 18:00:00,159.733034168286
2011-02-22 19:00:00,105.298652945142
2011-02-22 20:00:00,76.4308485706287
2011-02-22 21:00:00,53.7081259263799
2011-02-22 22:00:00,39.9711619467091
2011-02-22 23:00:00,25.6932433861798
2011-02-23 00:00:00,11.1273227694501
2011-02-23 01:00:00,4.67008292572455
2011-02-23 02:00:00,2.27739504102996
2011-02-23 03:00:00,1.37541129189952
2011-02-23 05:00:00,5.75076404407245
2011-02-23 06:00:00,33.121501583845
2011-02-23 07:00:00,103.504237327482
2011-02-23 08:00:00,224.404111025774
2011-02-23 09:00:00,123.84971916756
2011-02-23 10:00:00,54.8282879285052
2011-02-23 11:00:00,60.5389257887798
2011-02-23 12:00:00,70.799405077097
2011-02-23 13:00:00,80.6148633680131
2011-02-23 14:00:00,80.9931935308827
2011-02-23 15:00:00,84.7001264803443
2011-02-23 16:00:00,102.493589944794
2011-02-23 17:00:00,200.445354353118
2011-02-23 18:00:00,177.968036343977
2011-02-23 19:00:00,124.660860250603
2011-02-23 20:00:00,80.099910541995
2011-02-23 21:00:00,63.2298436176924
2011-02-23 22:00:00,48.820415721961
2011-02-23 23:00:00,26.3444320311877
2011-02-24 00:00:00,10.8354738954463
2011-02-24 01:00:00,4.52511583902761
2011-02-24 02:00:00,2.55958732440726
2011-02-24 03:00:00,1.33291874952367
2011-02-24 05:00:00,5.66911974396548
2011-02-24 06:00:00,34.1688041813524
2011-02-24 07:00:00,106.691714689538
2011-02-24 08:00:00,242.543837010179
2011-02-24 09:00:00,114.794518304933
2011-02-24 10:00:00,50.2800911145946
2011-02-24 11:00:00,61.5175019325562
2011-02-24 12:00:00,75.7476499238088
2011-02-24 13:00:00,78.4712860646125
2011-02-24 14:00:00,72.0250808645441
2011-02-24 15:00:00,35.3699486617347
2011-02-24 16:00:00,49.4345506915181
2011-02-24 17:00:00,117.276717565305
2011-02-24 18:00:00,117.148311001995
2011-02-24 19:00:00,40.4336238686363
2011-02-24 20:00:00,53.711073821804
2011-02-24 21:00:00,51.9208901910124
2011-02-24 22:00:00,24.8716702096705
2011-02-24 23:00:00,27.8209508005331
2011-02-25 00:00:00,5.66607709775861
2011-02-25 01:00:00,4.33204977703376
2011-02-25 02:00:00,2.80414506944875
2011-02-25 03:00:00,1.88751684533673
2011-02-25 05:00:00,6.88116718782635
2011-02-25 06:00:00,24.9085766956836
2011-02-25 07:00:00,46.4503089834611
2011-02-25 08:00:00,113.854452367754
2011-02-25 09:00:00,33.2822155402147
2011-02-25 10:00:00,16.3785887083634
2011-02-25 11:00:00,85.8687936151134
2011-02-25 12:00:00,53.7517605605199
2011-02-25 13:00:00,53.1227603644413
2011-02-25 14:00:00,49.2465736234804
2011-02-25 15:00:00,99.0790018184964
2011-02-25 16:00:00,89.0337442328781
2011-02-25 17:00:00,154.333316106956
2011-02-25 18:00:00,157.925748003619
2011-02-25 19:00:00,111.761239153641
2011-02-25 20:00:00,73.4181255662392
2011-02-25 21:00:00,57.7158693650576
2011-02-25 22:00:00,40.7343360247665
2011-02-25 23:00:00,28.1551355221991
2011-02-26 00:00:00,29.8629700507481
2011-02-26 01:00:00,20.2597654307635
2011-02-26 02:00:00,15.3155290584886
2011-02-26 03:00:00,9.77244784293411
2011-02-26 04:00:00,2.8668943142677
2011-02-26 05:00:00,2.50104429697379
2011-02-26 06:00:00,2.07264222586189
2011-02-26 07:00:00,8.66671632855078
2011-02-26 08:00:00,25.6678242927717
2011-02-26 09:00:00,52.1830947343749
2011-02-26 10:00:00,104.694109602722
2011-02-26 11:00:00,122.750901130953
2011-02-26 12:00:00,136.984279094627
2011-02-26 13:00:00,139.377332643777
2011-02-26 14:00:00,132.88347006515
2011-02-26 15:00:00,130.508780314669
2011-02-26 16:00:00,123.49926500548
2011-02-26 17:00:00,116.834871266746
2011-02-26 18:00:00,100.640621346023
2011-02-26 19:00:00,76.585484028731
2011-02-26 20:00:00,60.7586933651488
2011-02-26 21:00:00,44.416156003318
2011-02-26 22:00:00,38.8562935209412
2011-02-26 23:00:00,30.2357231993169
2011-02-27 00:00:00,27.8258161978598
2011-02-27 01:00:00,29.3973017881308
2011-02-27 02:00:00,20.3336993680795
2011-02-27 03:00:00,10.2472142715005
2011-02-27 04:00:00,3.35190931463693
2011-02-27 06:00:00,2.23970383110707
2011-02-27 07:00:00,9.51842951022182
2011-02-27 08:00:00,31.6281253072907
2011-02-27 09:00:00,53.7453384494079
2011-02-27 10:00:00,107.25883854977
2011-02-27 11:00:00,129.339608021218
2011-02-27 12:00:00,149.961091718474
2011-02-27 13:00:00,174.976095962557
2011-02-27 14:00:00,170.859782197744
2011-02-27 15:00:00,197.846355579507
2011-02-27 16:00:00,217.773243202031
2011-02-27 17:00:00,130.239098093414
2011-02-27 18:00:00,102.519156189385
2011-02-27 19:00:00,86.0302832710291
2011-02-27 20:00:00,68.4031033522737
2011-02-27 21:00:00,57.8196091580014
2011-02-27 22:00:00,42.8884426502278
2011-02-27 23:00:00,36.5780827453483
2011-02-28 00:00:00,16.5469698534965
2011-02-28 01:00:00,4.43823404890795
2011-02-28 03:00:00,1.58852184865266
2011-02-28 05:00:00,6.48855071107521
2011-02-28 06:00:00,31.8831606190608
2011-02-28 07:00:00,86.8292620440693
2011-02-28 08:00:00,145.897298945748
2011-02-28 09:00:00,110.602388862018
2011-02-28 10:00:00,87.0367721814996
2011-02-28 11:00:00,88.834291381879
2011-02-28 12:00:00,106.5213116117
2011-02-28 13:00:00,29.6718217164422
2011-02-28 14:00:00,12.0230761181921
2011-02-28 15:00:00,12.2669203152012
2011-02-28 16:00:00,29.6294079714758
2011-02-28 17:00:00,39.1657683214647
2011-02-28 18:00:00,81.637141011574
2011-02-28 19:00:00,17.0728722036834
2011-02-28 20:00:00,13.065260889949
2011-02-28 21:00:00,59.2802060404536
2011-02-28 22:00:00,15.4620474531452
2011-02-28 23:00:00,24.4482841718927
2011-03-20 00:00:00,31.5729400544423
2011-03-20 01:00:00,26.5590416222103
2011-03-20 02:00:00,17.2245278983274
2011-03-20 03:00:00,9.55724629878373
2011-03-20 04:00:00,2.72488707249428
2011-03-20 05:00:00,2.41272932466138
2011-03-20 06:00:00,3.37537331420722
2011-03-20 07:00:00,12.0999819861426
2011-03-20 08:00:00,40.9174628535081
2011-03-20 09:00:00,73.9254776359885
2011-03-20 10:00:00,115.320917497804
2011-03-20 11:00:00,145.129018195074
2011-03-20 12:00:00,163.504227317306
2011-03-20 13:00:00,173.805491339915
2011-03-20 14:00:00,171.667727060343
2011-03-20 15:00:00,169.855328350166
2011-03-20 16:00:00,173.065131853477
2011-03-20 17:00:00,138.808251882739
2011-03-20 18:00:00,119.020665039098
2011-03-20 19:00:00,91.0790877911984
2011-03-20 20:00:00,66.7722720739894
2011-03-20 21:00:00,54.8082725236703
2011-03-20 22:00:00,44.9831582157821
2011-03-20 23:00:00,19.066878987812
2011-03-21 00:00:00,13.233996331312
2011-03-21 01:00:00,7.31063539937258
2011-03-21 02:00:00,4.35096590801066
2011-03-21 03:00:00,2.55499515589849
2011-03-21 05:00:00,8.06407250940112
2011-03-21 06:00:00,37.7489915368833
2011-03-21 07:00:00,62.6182094915401
2011-03-21 08:00:00,184.577678958797
2011-03-21 09:00:00,121.738691980872
2011-03-21 10:00:00,78.808467828798
2011-03-21 11:00:00,91.7819815552992
2011-03-21 12:00:00,107.179782774813
2011-03-21 13:00:00,140.480147198324
2011-03-21 14:00:00,131.899045889119
2011-03-21 15:00:00,138.833453814804
2011-03-21 16:00:00,189.071040496385
2011-03-21 17:00:00,398.705450243021
2011-03-21 18:00:00,376.647204273139
2011-03-21 19:00:00,262.725988218637
2011-03-21 20:00:00,206.698639498822
2011-03-21 21:00:00,84.9942860933726
2011-03-21 22:00:00,99.1586805146937
2011-03-21 23:00:00,65.2115790735026
2011-03-22 00:00:00,29.1779751909525
2011-03-22 01:00:00,7.01718461395305
2011-03-22 02:00:00,4.91966312622535
2011-03-22 03:00:00,3.6353476193755
2011-03-22 04:00:00,3.44401635399874
2011-03-22 05:00:00,10.6716503802245
2011-03-22 06:00:00,54.2550660607794
2011-03-22 07:00:00,149.4506552808
2011-03-22 08:00:00,262.192449914797
2011-03-22 09:00:00,130.932239803521
2011-03-22 10:00:00,84.1661385504225
2011-03-22 11:00:00,93.5266240465322
2011-03-22 12:00:00,142.833728670307
2011-03-22 13:00:00,152.840863250266
2011-03-22 14:00:00,147.710686352344
2011-03-22 15:00:00,157.29724810271
2011-03-22 16:00:00,225.177471119232
2011-03-22 17:00:00,428.024855050833
2011-03-22 18:00:00,402.346082941556
2011-03-22 19:00:00,197.477668746402
2011-03-22 20:00:00,127.514644386415
2011-03-22 21:00:00,98.2274305353929
2011-03-22 22:00:00,68.4359072350948
2011-03-22 23:00:00,42.6313387577754
2011-03-23 00:00:00,17.4911653938956
2011-03-23 01:00:00,8.69568856385208
2011-03-23 02:00:00,5.51014795673233
2011-03-23 03:00:00,2.89610650402211
2011-03-23 05:00:00,7.99163146645249
2011-03-23 06:00:00,48.112369025018
2011-03-23 07:00:00,102.466056537093
2011-03-23 08:00:00,244.606176215565
2011-03-23 09:00:00,132.654860707288
2011-03-23 10:00:00,64.183260916984
2011-03-23 11:00:00,67.7039641590593
2011-03-23 12:00:00,70.449676568708
2011-03-23 13:00:00,48.2486549797799
2011-03-23 14:00:00,73.2634640201545
2011-03-23 15:00:00,88.4547943007101
2011-03-23 16:00:00,129.913712324956
2011-03-23 17:00:00,266.267025159266
2011-03-23 18:00:00,159.066624816914
2011-03-23 19:00:00,112.300426732084
2011-03-23 20:00:00,21.769702678039
2011-03-23 21:00:00,19.5451268668793
2011-03-23 22:00:00,58.0922424958656
2011-03-23 23:00:00,24.9702045380883
2011-03-24 00:00:00,10.3799583778573
2011-03-24 01:00:00,5.38613399061491
2011-03-24 02:00:00,3.84836557379957
2011-03-24 03:00:00,2.38993790953586
2011-03-24 04:00:00,2.30148712726715
2011-03-24 05:00:00,8.0300740673824
2011-03-24 06:00:00,43.7742678663873
2011-03-24 07:00:00,86.5667727041966
2011-03-24 08:00:00,104.312725450644
2011-03-24 09:00:00,129.090001242913
2011-03-24 10:00:00,38.6032226044937
2011-03-24 11:00:00,63.7207958260938
2011-03-24 12:00:00,85.2120533170543
2011-03-24 13:00:00,93.0502713650683
2011-03-24 14:00:00,88.9630210201896
2011-03-24 15:00:00,83.8087071555239
2011-03-24 16:00:00,114.156944063938
2011-03-24 17:00:00,232.898307241949
2011-03-24 18:00:00,205.277863046581
2011-03-24 19:00:00,149.903659527439
2011-03-24 20:00:00,107.943330844746
2011-03-24 21:00:00,77.3734329445315
2011-03-24 22:00:00,64.5107818137594
2011-03-24 23:00:00,39.2358606375706
2011-03-25 00:00:00,12.6736601174827
2011-03-25 01:00:00,5.0452517747244
2011-03-25 02:00:00,2.83817887211166
2011-03-25 03:00:00,2.01489707786498
2011-03-25 04:00:00,1.77625700810415
2011-03-25 05:00:00,7.36975996433224
2011-03-25 06:00:00,48.1291630337022
2011-03-25 07:00:00,127.141987138019
2011-03-25 08:00:00,289.82254778013
2011-03-25 09:00:00,164.52855769476
2011-03-25 10:00:00,71.3858985448775
2011-03-25 11:00:00,78.0054886278047
2011-03-25 12:00:00,104.684030307575
2011-03-25 13:00:00,104.715984979595
2011-03-25 14:00:00,101.177389434876
2011-03-25 15:00:00,96.1286562966374
2011-03-25 16:00:00,126.542751512946
2011-03-25 17:00:00,222.780466739638
2011-03-25 18:00:00,227.571702249282
2011-03-25 19:00:00,151.762278889053
2011-03-25 20:00:00,109.160631042826
2011-03-25 21:00:00,79.9474950693389
2011-03-25 22:00:00,60.1572916272171
2011-03-25 23:00:00,36.4884265117241
2011-03-26 00:00:00,34.4900456373419
2011-03-26 01:00:00,29.5784270406309
2011-03-26 02:00:00,24.3409795057494
2011-03-26 03:00:00,10.5614267215109
2011-03-26 04:00:00,3.2204978235678
2011-03-26 05:00:00,2.78414137115877
2011-03-26 06:00:00,6.33331268563178
2011-03-26 07:00:00,13.8430635306394
2011-03-26 08:00:00,40.3777490084263
2011-03-26 09:00:00,80.332155137066
2011-03-26 10:00:00,133.601488740763
2011-03-26 11:00:00,156.652063087776
2011-03-26 12:00:00,167.646893300433
2011-03-26 13:00:00,182.999302138135
2011-03-26 14:00:00,186.981826600297
2011-03-26 15:00:00,185.984494405817
2011-03-26 16:00:00,184.633878828286
2011-03-26 17:00:00,164.261436983328
2011-03-26 18:00:00,134.056865439028
2011-03-26 19:00:00,103.8529406864
2011-03-26 20:00:00,73.1074630371051
2011-03-26 21:00:00,55.0862004521605
2011-03-26 22:00:00,52.7031229419064
2011-03-26 23:00:00,32.6682678227155
2011-03-27 00:00:00,35.9867750317235
2011-03-27 01:00:00,28.9607954160907
2011-03-27 02:00:00,25.8565617779264
2011-03-27 03:00:00,10.3022073230771
2011-03-27 04:00:00,3.43640164235737
2011-03-27 06:00:00,6.59436627273262
2011-03-27 07:00:00,12.7135887703155
2011-03-27 08:00:00,38.8495093270563
2011-03-27 09:00:00,72.6682562717806
2011-03-27 10:00:00,118.28977923313
2011-03-27 11:00:00,152.237806402171
2011-03-27 12:00:00,168.824107697104
2011-03-27 13:00:00,167.144633702729
2011-03-27 14:00:00,181.441918156629
2011-03-27 15:00:00,179.667551669211
2011-03-27 16:00:00,183.367906001029
2011-03-27 17:00:00,164.261436983328
2011-03-27 18:00:00,123.418672242778
2011-03-27 19:00:00,105.74543339699
2011-03-27 20:00:00,78.641312461161
2011-03-27 21:00:00,54.5730718560875
2011-03-27 22:00:00,47.7257123606653
2011-03-27 23:00:00,36.8314062294884
2011-03-28 00:00:00,12.1455171465782
2011-03-28 01:00:00,5.9951130403434
2011-03-28 02:00:00,3.52689965797082
2011-03-28 03:00:00,2.10709872066156
2011-03-28 05:00:00,7.24015995969364
2011-03-28 06:00:00,48.2118112758959
2011-03-28 07:00:00,134.315034405746
2011-03-28 08:00:00,299.404989947314
2011-03-28 09:00:00,162.466436037467
2011-03-28 10:00:00,71.8477786300158
2011-03-28 11:00:00,77.8900683598659
2011-03-28 12:00:00,84.4658005614128
2011-03-28 13:00:00,93.7451687407412
2011-03-28 14:00:00,98.1176724117685
2011-03-28 15:00:00,99.3631079645124
2011-03-28 16:00:00,136.043917119919
2011-03-28 17:00:00,243.566768572093
2011-03-28 18:00:00,220.20150592544
2011-03-28 19:00:00,167.426292751782
2011-03-28 20:00:00,116.049909633759
2011-03-28 21:00:00,88.8020414168922
2011-03-28 22:00:00,64.7398119748817
2011-03-28 23:00:00,44.7062962117418
2011-03-29 00:00:00,10.8893428816456
2011-03-29 01:00:00,3.94320898461548
2011-03-29 02:00:00,2.40812915726642
2011-03-29 03:00:00,1.3041424574992
