"datetime","count"
2011-01-26 00:00:00,9.23684816987068
2011-01-26 01:00:00,4.32485929963624
2011-01-26 02:00:00,2.70855385455526
2011-01-26 05:00:00,2.99515542479649
2011-01-26 06:00:00,16.4014171305103
2011-01-26 07:00:00,42.4131729992253
2011-01-26 08:00:00,75.1788683845849
2011-01-26 09:00:00,46.2047635469656
2011-01-26 10:00:00,17.5365550292673
2011-01-26 11:00:00,9.05690524027231
2011-01-26 12:00:00,9.64859513115106
2011-01-26 13:00:00,12.2858236851501
2011-01-26 14:00:00,11.9897995582889
2011-01-26 15:00:00,9.58703214323756
2011-01-26 16:00:00,19.0594933621863
2011-01-26 17:00:00,34.8904169869098
2011-01-27 16:00:00,79.9865664545036
2011-01-27 17:00:00,140.927457833747
2011-01-27 18:00:00,134.272584775971
2011-01-27 19:00:00,95.1245953213017
2011-01-27 20:00:00,65.7202241545759
2011-01-27 21:00:00,49.3340537002599
2011-01-27 22:00:00,34.6779718213604
2011-01-27 23:00:00,21.1693568613028
2011-01-28 00:00:00,9.42120326773914
2011-01-28 01:00:00,4.22311607214179
2011-01-28 02:00:00,2.30299838035117
2011-01-28 03:00:00,1.66624625072921
2011-01-28 05:00:00,5.61425883309147
2011-01-28 06:00:00,28.4579170357098
2011-01-28 07:00:00,84.5620324137598
2011-01-28 08:00:00,184.208952578845
2011-01-28 09:00:00,72.9130106700495
2011-01-28 10:00:00,26.7313926108231
2011-01-28 11:00:00,27.2877386020063
2011-01-28 12:00:00,29.486494230313
2011-01-28 13:00:00,29.1340026997573
2011-01-28 14:00:00,27.8508639927651
2011-01-28 15:00:00,45.3342851422303
2011-01-28 16:00:00,69.1461405310549
2011-01-28 17:00:00,134.21886445092
2011-01-28 18:00:00,133.578898223722
2011-01-28 19:00:00,92.0450178441812
2011-01-28 20:00:00,71.8903085500322
2011-01-28 21:00:00,46.5167743201463
2011-01-28 22:00:00,36.0180315899355
2011-01-28 23:00:00,24.3751687031319
2011-01-29 00:00:00,20.7398318435162
2011-01-29 01:00:00,21.4693861806131
2011-01-29 02:00:00,17.2056974269378
2011-01-29 03:00:00,8.61142339201269
2011-01-29 04:00:00,2.29143381652856
2011-01-29 06:00:00,1.31940871561998
2011-01-29 07:00:00,6.50409273911381
2011-01-29 08:00:00,18.2779639414509
2011-01-29 09:00:00,34.0997720903593
2011-01-29 10:00:00,65.7162156250541
2011-01-29 11:00:00,77.1594009518715
2011-01-29 12:00:00,94.4336411152138
2011-01-29 13:00:00,96.030796663954
2011-01-29 14:00:00,94.7452754399528
2011-01-29 15:00:00,94.5614628412417
2011-01-29 16:00:00,88.6634086562294
2011-01-29 17:00:00,72.1599628279272
2011-01-29 18:00:00,62.2040878611084
2011-01-29 19:00:00,49.6897777489321
2011-01-29 20:00:00,38.2890323931069
2011-01-29 21:00:00,29.0526977592088
2011-01-29 22:00:00,25.0730984933364
2011-01-29 23:00:00,15.5803299276725
2011-01-30 00:00:00,22.8295766270174
2011-01-30 01:00:00,23.4388108154714
2011-01-30 02:00:00,19.2990841919245
2011-01-30 03:00:00,9.09475528522173
2011-01-30 04:00:00,2.30241883401198
2011-01-30 05:00:00,1.64864533903811
2011-01-30 07:00:00,5.21276270845966
2011-01-30 08:00:00,17.0845186254308
2011-01-30 09:00:00,32.4470633086843
2011-01-30 10:00:00,62.9779403250678
2011-01-30 11:00:00,69.4847158092354
2011-01-30 12:00:00,121.509774985506
2011-01-30 13:00:00,116.261579076226
2011-01-30 14:00:00,117.337587456827
2011-01-30 15:00:00,119.181246164996
2011-01-30 16:00:00,106.194705068664
2011-01-30 17:00:00,85.5803532245314
2011-01-30 18:00:00,66.4183016683833
2011-01-30 19:00:00,54.0685765071394
2011-01-30 20:00:00,42.9884545205008
2011-01-30 21:00:00,32.859291734421
2011-01-30 22:00:00,26.1654364885064
2011-01-30 23:00:00,20.2139530557146
2011-01-31 00:00:00,8.8803868163427
2011-01-31 01:00:00,3.81285571756637
2011-01-31 02:00:00,2.3856828572665
2011-01-31 03:00:00,1.51179795067323
2011-01-31 04:00:00,1.18802127539511
2011-01-31 05:00:00,4.22343113948595
2011-01-31 06:00:00,24.6064518003836
2011-01-31 07:00:00,72.4570903718816
2011-01-31 08:00:00,157.405526320222
2011-01-31 09:00:00,91.5104247949002
2011-01-31 10:00:00,42.5125479253755
2011-01-31 11:00:00,44.732173558906
2011-01-31 12:00:00,55.0858260376281
2011-01-31 13:00:00,55.5052855163696
2011-01-31 14:00:00,51.1098194953193
2011-01-31 15:00:00,53.2094017142841
2011-01-31 16:00:00,76.1720901172182
2011-01-31 17:00:00,137.636141997513
2011-01-31 18:00:00,137.676539175924
2011-01-31 19:00:00,115.305776228287
2011-01-31 20:00:00,46.1744761733507
2011-01-31 21:00:00,37.3112234304763
2011-01-31 22:00:00,34.2807610594912
2011-01-31 23:00:00,21.6811537308847
2011-02-20 00:00:00,27.171214803012
2011-02-20 01:00:00,19.9413591950847
2011-02-20 02:00:00,15.0052385586345
2011-02-20 03:00:00,7.60319754445018
2011-02-20 04:00:00,1.85351361584005
2011-02-20 06:00:00,2.15915716203879
2011-02-20 07:00:00,9.54351218162943
2011-02-20 08:00:00,25.3428361552284
2011-02-20 09:00:00,46.2474373513736
2011-02-20 10:00:00,89.5549751608513
2011-02-20 11:00:00,116.812342014637
2011-02-20 12:00:00,147.819361358452
2011-02-20 13:00:00,157.690998272991
2011-02-20 14:00:00,156.262840459014
2011-02-20 15:00:00,153.405130909342
2011-02-20 16:00:00,139.842041379052
2011-02-20 17:00:00,122.047337786784
2011-02-20 18:00:00,103.217104734333
2011-02-20 19:00:00,89.0531942734155
2011-02-20 20:00:00,63.7684940720588
2011-02-20 21:00:00,48.5653942851232
2011-02-20 22:00:00,40.0671988977134
2011-02-20 23:00:00,32.5687902313637
2011-02-21 00:00:00,13.8929992915202
2011-02-21 01:00:00,9.64095094155306
2011-02-21 02:00:00,6.2538039729343
2011-02-21 03:00:00,5.22390196482196
2011-02-21 04:00:00,3.06535369329094
2011-02-21 05:00:00,4.04111547640665
2011-02-21 06:00:00,5.2542322240306
2011-02-21 07:00:00,33.647567724065
2011-02-21 08:00:00,71.3391785771269
2011-02-21 09:00:00,69.9008177387285
2011-02-21 10:00:00,99.3900549931652
2011-02-21 11:00:00,108.597601562722
2011-02-21 12:00:00,128.000227383474
2011-02-21 13:00:00,54.1367864141017
2011-02-21 14:00:00,128.883909106808
2011-02-21 15:00:00,112.3410074137
2011-02-21 16:00:00,56.5465774044284
2011-02-21 17:00:00,113.26323741225
2011-02-21 18:00:00,79.4095254290797
2011-02-21 19:00:00,64.5660651047297
2011-02-21 20:00:00,25.7359428648502
2011-02-21 21:00:00,18.7963668481248
2011-02-21 22:00:00,17.9873059321668
2011-02-21 23:00:00,13.9054677026136
2011-02-22 06:00:00,29.4020926186977
2011-02-22 07:00:00,91.8688690563345
2011-02-22 08:00:00,198.469235999134
2011-02-22 09:00:00,121.035646054433
2011-02-22 10:00:00,48.4982701826903
2011-02-22 11:00:00,54.9959853943814
2011-02-22 12:00:00,65.2203567105299
2011-02-22 13:00:00,66.1539896132631
2011-02-22 14:00:00,61.7754177967739
2011-02-22 15:00:00,66.9454499967862
2011-02-22 16:00:00,88.2869750675446
2011-02-22 17:00:00,158.850692498278
2011-02-22 18:00:00,156.062897642245
2011-02-22 19:00:00,103.711342679036
2011-02-22 20:00:00,79.985099006439
2011-02-22 21:00:00,60.0475367156532
2011-02-22 22:00:00,42.3966567325718
2011-02-22 23:00:00,27.0620413074348
2011-02-23 00:00:00,11.2626690455565
2011-02-23 01:00:00,4.7157571124214
2011-02-23 02:00:00,2.51043488018553
2011-02-23 03:00:00,1.53632916706257
2011-02-23 05:00:00,6.03242252264347
2011-02-23 06:00:00,34.6564658948088
2011-02-23 07:00:00,104.637476440932
2011-02-23 08:00:00,215.517161294176
2011-02-23 09:00:00,129.173957275586
2011-02-23 10:00:00,54.7253596491972
2011-02-23 11:00:00,58.9517571708546
2011-02-23 12:00:00,72.5555473357975
2011-02-23 13:00:00,79.1794566183986
2011-02-23 14:00:00,84.1078420066988
2011-02-23 15:00:00,88.6121602485647
2011-02-23 16:00:00,115.83561381374
2011-02-23 17:00:00,210.97678919576
2011-02-23 18:00:00,199.932010515555
2011-02-23 19:00:00,132.255415518506
2011-02-23 20:00:00,83.2341504001389
2011-02-23 21:00:00,64.4704035609373
2011-02-23 22:00:00,50.0308456893385
2011-02-23 23:00:00,27.6460691566606
2011-02-24 00:00:00,10.9350540649933
2011-02-24 01:00:00,5.07554717801658
2011-02-24 02:00:00,2.71536569899568
2011-02-24 03:00:00,1.4688649876249
2011-02-24 05:00:00,6.17956454102032
2011-02-24 06:00:00,34.7865579175355
2011-02-24 07:00:00,106.849787528789
2011-02-24 08:00:00,228.188990101227
2011-02-24 09:00:00,107.937668635012
2011-02-24 10:00:00,50.1249444441152
2011-02-24 11:00:00,62.6372630546967
2011-02-24 12:00:00,77.2033165279356
2011-02-24 13:00:00,78.4611308904319
2011-02-24 14:00:00,73.5049733146543
2011-02-24 15:00:00,37.4052189062187
2011-02-24 16:00:00,60.4305071226373
2011-02-24 17:00:00,123.788831775385
2011-02-24 18:00:00,133.804909833306
2011-02-24 19:00:00,39.9066249204646
2011-02-24 20:00:00,57.0753250227383
2011-02-24 21:00:00,53.7279033457766
2011-02-24 22:00:00,22.2259481678262
2011-02-24 23:00:00,26.1175831585733
2011-02-25 00:00:00,5.30282943724203
2011-02-25 01:00:00,5.57685693663962
2011-02-25 02:00:00,3.37972497533051
2011-02-25 03:00:00,1.72558001590853
2011-02-25 05:00:00,7.06255259519691
2011-02-25 06:00:00,29.3014196002731
2011-02-25 07:00:00,44.1319355500095
2011-02-25 08:00:00,104.41185025352
2011-02-25 09:00:00,33.8197241263872
2011-02-25 10:00:00,14.6381869589026
2011-02-25 11:00:00,96.9709981223099
2011-02-25 12:00:00,59.1977676357777
2011-02-25 13:00:00,58.8845005959462
2011-02-25 14:00:00,57.5448277723891
2011-02-25 15:00:00,98.7464126855876
2011-02-25 16:00:00,99.7487597363556
2011-02-25 17:00:00,167.404529629047
2011-02-25 18:00:00,169.750426988927
2011-02-25 19:00:00,116.360869643056
2011-02-25 20:00:00,66.5250516686154
2011-02-25 21:00:00,58.0311292113411
2011-02-25 22:00:00,38.5573414976918
2011-02-25 23:00:00,28.2360126255834
2011-02-26 00:00:00,29.9879382956641
2011-02-26 01:00:00,20.3577306389651
2011-02-26 02:00:00,15.0285480515752
2011-02-26 03:00:00,10.2735510137508
2011-02-26 04:00:00,2.68638393871406
2011-02-26 05:00:00,2.02497142652218
2011-02-26 06:00:00,2.0926326469466
2011-02-26 07:00:00,10.085074835619
2011-02-26 08:00:00,25.0388815237648
2011-02-26 09:00:00,51.7028966900835
2011-02-26 10:00:00,96.4645531312462
2011-02-26 11:00:00,119.390828049569
2011-02-26 12:00:00,152.656041262417
2011-02-26 13:00:00,145.575859405284
2011-02-26 14:00:00,141.066058822717
2011-02-26 15:00:00,143.394336960567
2011-02-26 16:00:00,129.746022698393
2011-02-26 17:00:00,121.708262041736
2011-02-26 18:00:00,104.44060534706
2011-02-26 19:00:00,75.7792022730736
2011-02-26 20:00:00,57.5312619985744
2011-02-26 21:00:00,40.4356786570973
2011-02-26 22:00:00,37.8795381825735
2011-02-26 23:00:00,28.5447757525437
2011-02-27 00:00:00,26.1066201659546
2011-02-27 01:00:00,27.3378730591079
2011-02-27 02:00:00,22.1697000380912
2011-02-27 03:00:00,11.3733697238252
2011-02-27 04:00:00,3.12877318538369
2011-02-27 06:00:00,2.25929736698518
2011-02-27 07:00:00,10.6399397089864
2011-02-27 08:00:00,32.8857158626693
2011-02-27 09:00:00,58.1619380402129
2011-02-27 10:00:00,105.914963705794
2011-02-27 11:00:00,126.517089268996
2011-02-27 12:00:00,160.998854450799
2011-02-27 13:00:00,168.286292486109
2011-02-27 14:00:00,168.541404577443
2011-02-27 15:00:00,190.420346872854
2011-02-27 16:00:00,225.728390787371
2011-02-27 17:00:00,134.553464008812
2011-02-27 18:00:00,106.719345292764
2011-02-27 19:00:00,90.5943645274928
2011-02-27 20:00:00,72.8901757815772
2011-02-27 21:00:00,57.4834718937054
2011-02-27 22:00:00,49.7001843333196
2011-02-27 23:00:00,32.003866067847
2011-02-28 00:00:00,16.8342910217917
2011-02-28 01:00:00,3.96912292644367
2011-02-28 03:00:00,1.57875107554735
2011-02-28 05:00:00,7.24517516292343
2011-02-28 06:00:00,32.745135035833
2011-02-28 07:00:00,81.2997414150587
2011-02-28 08:00:00,132.174298190364
2011-02-28 09:00:00,117.499476475014
2011-02-28 10:00:00,77.4387479203007
2011-02-28 11:00:00,92.3133382460275
2011-02-28 12:00:00,107.366368581976
2011-02-28 13:00:00,28.6879744613259
2011-02-28 14:00:00,12.0907809154648
2011-02-28 15:00:00,12.7689166536268
2011-02-28 16:00:00,34.3086985902235
2011-02-28 17:00:00,35.4740137762302
2011-02-28 18:00:00,74.8273303227752
2011-02-28 19:00:00,20.2943723958588
2011-02-28 20:00:00,15.8784095060655
2011-02-28 21:00:00,57.8781450903323
2011-02-28 22:00:00,16.313939963249
2011-02-28 23:00:00,25.0006859662301
2011-03-20 00:00:00,29.2141876999808
2011-03-20 01:00:00,24.4523496169064
2011-03-20 02:00:00,17.2399681098715
2011-03-20 03:00:00,10.2201739518216
2011-03-20 04:00:00,2.56821219920805
2011-03-20 05:00:00,2.22110191531857
2011-03-20 06:00:00,3.102122435922
2011-03-20 07:00:00,11.9132234212778
2011-03-20 08:00:00,37.752955047284
2011-03-20 09:00:00,64.9192683271034
2011-03-20 10:00:00,114.684251012407
2011-03-20 11:00:00,144.674230870489
2011-03-20 12:00:00,179.001815692303
2011-03-20 13:00:00,183.063800652736
2011-03-20 14:00:00,180.019468044767
2011-03-20 15:00:00,178.850300971274
2011-03-20 16:00:00,179.270840958689
2011-03-20 17:00:00,149.080786401789
2011-03-20 18:00:00,125.371352620926
2011-03-20 19:00:00,92.1155886349782
2011-03-20 20:00:00,70.4748927142644
2011-03-20 21:00:00,48.4897621714504
2011-03-20 22:00:00,41.222240217709
2011-03-20 23:00:00,18.8085666248764
2011-03-21 00:00:00,14.4561071126292
2011-03-21 01:00:00,6.7605850321291
2011-03-21 02:00:00,4.06906644116407
2011-03-21 03:00:00,2.31207490959008
2011-03-21 05:00:00,8.02343254606017
2011-03-21 06:00:00,41.8165261206103
2011-03-21 07:00:00,56.1751686683605
2011-03-21 08:00:00,189.238694689979
2011-03-21 09:00:00,128.668868495589
2011-03-21 10:00:00,78.2521774187424
2011-03-21 11:00:00,90.5869399770194
2011-03-21 12:00:00,104.931047918225
2011-03-21 13:00:00,136.850646309647
2011-03-21 14:00:00,130.742701846295
2011-03-21 15:00:00,135.956836404704
2011-03-21 16:00:00,187.248864606994
2011-03-21 17:00:00,356.660876859427
2011-03-21 18:00:00,360.562781389812
2011-03-21 19:00:00,251.542846893723
2011-03-21 20:00:00,186.962017928927
2011-03-21 21:00:00,97.0436687711361
2011-03-21 22:00:00,96.8823708628265
2011-03-21 23:00:00,64.0430775418556
2011-03-22 00:00:00,26.0633803046911
2011-03-22 01:00:00,7.59917410545271
2011-03-22 02:00:00,5.58560381414952
2011-03-22 03:00:00,3.35103887540469
2011-03-22 04:00:00,2.96423594662746
2011-03-22 05:00:00,10.9720064055014
2011-03-22 06:00:00,55.9627473598784
2011-03-22 07:00:00,144.615199381039
2011-03-22 08:00:00,248.466535392021
2011-03-22 09:00:00,132.470548646934
2011-03-22 10:00:00,84.8981005547573
2011-03-22 11:00:00,98.6436349077447
2011-03-22 12:00:00,143.606489772016
2011-03-22 13:00:00,148.973335613291
2011-03-22 14:00:00,141.183708274808
2011-03-22 15:00:00,148.592014054804
2011-03-22 16:00:00,215.445625418745
2011-03-22 17:00:00,388.363665125744
2011-03-22 18:00:00,371.856845359699
2011-03-22 19:00:00,191.366107782295
2011-03-22 20:00:00,122.915586793465
2011-03-22 21:00:00,105.695003225797
2011-03-22 22:00:00,77.1184899639446
2011-03-22 23:00:00,47.3628389049592
2011-03-23 00:00:00,16.6296043377762
2011-03-23 01:00:00,8.0965895674032
2011-03-23 02:00:00,5.00435905106145
2011-03-23 03:00:00,2.60892030028175
2011-03-23 05:00:00,7.8623232538993
2011-03-23 06:00:00,48.496983856915
2011-03-23 07:00:00,104.118614908126
2011-03-23 08:00:00,232.03375611257
2011-03-23 09:00:00,141.316112509236
2011-03-23 10:00:00,65.6008351534672
2011-03-23 11:00:00,66.3564139072782
2011-03-23 12:00:00,70.1672519614565
2011-03-23 13:00:00,42.4222099322928
2011-03-23 14:00:00,71.1184439374498
2011-03-23 15:00:00,84.8233821542393
2011-03-23 16:00:00,130.325110745344
2011-03-23 17:00:00,253.387064526151
2011-03-23 18:00:00,119.753149952268
2011-03-23 19:00:00,86.5025769168505
2011-03-23 20:00:00,24.785765544143
2011-03-23 21:00:00,23.1047589184574
2011-03-23 22:00:00,60.6689396862423
2011-03-23 23:00:00,28.4066633847179
2011-03-24 00:00:00,9.01263733027421
2011-03-24 01:00:00,5.94092734343335
2011-03-24 02:00:00,3.74477621016404
2011-03-24 03:00:00,2.30327913467092
2011-03-24 04:00:00,2.21394203159367
2011-03-24 05:00:00,8.58781746473468
2011-03-24 06:00:00,45.5795002624518
2011-03-24 07:00:00,67.0768248480267
2011-03-24 08:00:00,92.7118409527953
2011-03-24 09:00:00,144.080632876836
2011-03-24 10:00:00,43.8824722784341
2011-03-24 11:00:00,63.8928906947689
2011-03-24 12:00:00,84.8001815087915
2011-03-24 13:00:00,99.3956559052996
2011-03-24 14:00:00,87.8495241213619
2011-03-24 15:00:00,87.6553579202498
2011-03-24 16:00:00,116.613137372593
2011-03-24 17:00:00,228.746040112721
2011-03-24 18:00:00,201.134873543702
2011-03-24 19:00:00,138.395933303572
2011-03-24 20:00:00,97.2079953634296
2011-03-24 21:00:00,90.9171705781557
2011-03-24 22:00:00,62.0336462684203
2011-03-24 23:00:00,37.3676314934563
2011-03-25 00:00:00,12.7541586888934
2011-03-25 01:00:00,5.15660069969624
2011-03-25 02:00:00,3.06399696154103
2011-03-25 03:00:00,2.17190968209777
2011-03-25 04:00:00,1.99631446663591
2011-03-25 05:00:00,7.85061683901168
2011-03-25 06:00:00,49.5819097706221
2011-03-25 07:00:00,123.589533845716
2011-03-25 08:00:00,262.875049233944
2011-03-25 09:00:00,162.179064977148
2011-03-25 10:00:00,72.0407520282341
2011-03-25 11:00:00,79.9130722845567
2011-03-25 12:00:00,105.543855616762
2011-03-25 13:00:00,105.582321239217
2011-03-25 14:00:00,104.33587804183
2011-03-25 15:00:00,98.0238997640527
2011-03-25 16:00:00,128.265493882031
2011-03-25 17:00:00,231.035494652684
2011-03-25 18:00:00,225.818790872545
2011-03-25 19:00:00,144.484234959877
2011-03-25 20:00:00,102.187385472829
2011-03-25 21:00:00,89.6966730524237
2011-03-25 22:00:00,57.2544386540242
2011-03-25 23:00:00,38.7211886963023
2011-03-26 00:00:00,35.1777220963413
2011-03-26 01:00:00,26.580792275108
2011-03-26 02:00:00,24.3011171477585
2011-03-26 03:00:00,10.9198031935677
2011-03-26 04:00:00,3.16476140389772
2011-03-26 05:00:00,2.84467924410044
2011-03-26 06:00:00,6.0978929926141
2011-03-26 07:00:00,15.7976539868284
2011-03-26 08:00:00,40.9148845061098
2011-03-26 09:00:00,77.6202100584048
2011-03-26 10:00:00,122.957368738193
2011-03-26 11:00:00,159.556697668017
2011-03-26 12:00:00,191.122084594971
2011-03-26 13:00:00,201.505429175405
2011-03-26 14:00:00,204.834044771139
2011-03-26 15:00:00,207.132285654962
2011-03-26 16:00:00,190.377543058531
2011-03-26 17:00:00,163.104817049664
2011-03-26 18:00:00,141.861064016729
2011-03-26 19:00:00,94.1934430735954
2011-03-26 20:00:00,69.2306818066407
2011-03-26 21:00:00,59.1627582903681
2011-03-26 22:00:00,44.8139675997533
2011-03-26 23:00:00,32.8608820905613
2011-03-27 00:00:00,35.7153247768852
2011-03-27 01:00:00,30.1857479816311
2011-03-27 02:00:00,24.863732842326
2011-03-27 03:00:00,10.923987208259
2011-03-27 04:00:00,3.2367224318223
2011-03-27 06:00:00,5.6462671518646
2011-03-27 07:00:00,12.1036679739428
2011-03-27 08:00:00,37.6516941306333
2011-03-27 09:00:00,71.4769061208845
2011-03-27 10:00:00,105.27204552324
2011-03-27 11:00:00,133.089066858949
2011-03-27 12:00:00,169.342105420644
2011-03-27 13:00:00,186.276725308839
2011-03-27 14:00:00,201.734507417544
2011-03-27 15:00:00,194.352392557652
2011-03-27 16:00:00,192.196559688402
2011-03-27 17:00:00,164.475051691092
2011-03-27 18:00:00,127.405305129604
2011-03-27 19:00:00,95.0239010567998
2011-03-27 20:00:00,70.4835500372469
2011-03-27 21:00:00,61.94170956194
2011-03-27 22:00:00,45.1951151436947
2011-03-27 23:00:00,32.7817537199865
2011-03-28 00:00:00,12.1346117468471
2011-03-28 01:00:00,5.87062552426316
2011-03-28 02:00:00,3.71368956364927
2011-03-28 03:00:00,2.24182902941101
2011-03-28 05:00:00,7.76983136309815
2011-03-28 06:00:00,46.461464947438
2011-03-28 07:00:00,122.645202118662
2011-03-28 08:00:00,265.179353139011
2011-03-28 09:00:00,154.977936612681
2011-03-28 10:00:00,67.5927337672027
2011-03-28 11:00:00,68.9600140523617
2011-03-28 12:00:00,85.9898723641082
2011-03-28 13:00:00,91.9995524509344
2011-03-28 14:00:00,97.6569869375817
2011-03-28 15:00:00,100.639603564593
2011-03-28 16:00:00,137.994904603896
2011-03-28 17:00:00,248.789707129007
2011-03-28 18:00:00,232.525532066138
2011-03-28 19:00:00,152.78152885006
2011-03-28 20:00:00,118.952523087686
2011-03-28 21:00:00,103.252443576589
2011-03-28 22:00:00,59.283367946013
2011-03-28 23:00:00,36.3813691088282
2011-03-29 00:00:00,11.3266380901297
2011-03-29 01:00:00,4.18035454997555
2011-03-29 02:00:00,2.78430963699176
